Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
22/02/2023 10:54:10,Onda,20/10/2022,Exposició,,L’ànima dels plats,Santiago Bono,Caja Rural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02T8WBUoXyKv2XAWceFZSVsQsXzRBcnb5Qxd1uLKww2yqN2LgdQtnCjwJCLVK4WbqTl,Hermi
23/02/2023 10:43:20,Sogorb,31/10/2022,Cinema,,"XV FESTIVAL DE CINE ""HORROR"" - HOTEL TRANSILVANIA 3",,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 10:32:51,Onda,16/10/2022,Contacontes,,Pijos y pulgas,,Plaça de la Font de Dins,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 10:43:48,Castelló de la Plana,10/12/2022,Música,,Fito y Fitipaldis,Fito y fitipaldis,Auditori i Palau de Congressos,Espanyol,,Altres,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
22/02/2023 10:45:41,Onda,15/10/2022,Música,,Nit de Ronda,,Porta de la casa de Roser Fernández Segura,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02AWBKKFE1po4fY2xQKAMZhmc1V28RAkACgMSw9DmPYJcJfz4CD3G1icqNeaprPbqVl,Hermi
23/02/2023 10:44:22,Sogorb,31/10/2022,Cinema,,"XV FESTIVAL DE CINE ""HORROR"" - THE CONJURING",,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:44:51,Peníscola,2/12/2022,Contacontes,,Contacontes,,Biblioteca,No hi ha informació,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-11-27,Blanca
22/02/2023 10:28:42,Onda,14/10/2022,Presentació llibre,,Poemari Antologia cordial,Marisol González Felip,Sala d'actes Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 10:45:39,Castelló de la Plana,9/12/2022,Conferència,,Antigitanisme i educació,Aaron Giménez Cortés,Menador Espai Cultural,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
22/02/2023 10:05:02,Onda,13/10/2022,Música,,Showcase Miki Núñez,Miki Núñez,Teatro Mónaco,"Valencià/català, Espanyol",,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=5415837475164198&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 10:47:38,Peníscola,3/12/2022,Activitats sobre patrimoni,,La restauración y puesta en valor del Castillo de Peñíscola,Mª Josefa Balaguer Dezcallar,Saló gòtic,Espanyol,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-11-27,Blanca
23/02/2023 10:47:40,Sogorb,3/11/2022,Club de lectura,,LAS DANESAS,"Institut Valencià de Cultura y la Asociació Valenciana de Escriptors i Escriptores Teatrals, i l'Escola Municipal de Teatre de Sogorb",PALAUET DE SAN ANTÓN,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:47:49,Castelló de la Plana,9/12/2022,Lectura poemes,,Recital poètic,Declamadors del Grau,Centre Cultural La Marina,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
22/02/2023 10:25:38,Onda,12/10/2022,Teatre,,El tio Canya i el drac del Patriarca,Amimic Teatre,La Cassola,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 10:49:17,Sogorb,6/11/2022,Monòlegs,,ES MI PALABRA CONTRA LA MIA,LUIS PIEDRAHITA,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 10:22:17,Onda,11/10/2022,Contacontes,,En Jaume I,Xana Teatre,La Cassola,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 10:50:12,Castelló de la Plana,9/12/2022,Teatre,,Un entropessó qualsevol pega a la vida,Grup de teatre Sant Pere del CEAM-Grau,Centre Cultural La Marina,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 10:51:10,Peníscola,9/12/2022,Exposició,,Exposició de pintura i poesia ''Mi primera vez'',Olga del Rio ferreres i Blanca Jovaní Esbrí,Casa de l'Aigua,Activitat sense llengua,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-11-27,Blanca
23/02/2023 10:51:37,Sogorb,13/11/2022,Teatre,,EL NIÑO QUE QUERÍA UNA FALDA ESCOCESA,Bullanga CIA Teatral S.L.,TEATRE SERRANO,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:53:24,Sogorb,12/11/2022,Exposició,,SALÓN FOTOGRÁFICO DE OTOÑO,Agrupació Fotogràfica Segorb,Sala Camarón Centro Cultural “Olga Raro”,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:54:21,Sogorb,12/11/2022,Exposició,,LA PRIMERA TOGA,Federació Valenciana de Municipis y Provincies,Sala Camarón Centro Cultural “Olga Raro”,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 10:23:53,Onda,11/10/2022,Música,,Concert de música en valencià,Alumnes Unió Musical Santa Cecília Onda,Auditori,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 10:55:31,Sogorb,12/11/2022,Exposició,,"MIRADAS VIVAS, VOCES ENCONTRADAS",Ainhoa Anaut,Sala Camarón Centro Cultural “Olga Raro”,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 10:20:22,Onda,9/10/2022,Altres,Gegants i Cabuts,"Gegants i cabuts, dolçainers i tabaleters",,Carrers del poble,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 10:56:26,Sogorb,12/11/2022,Cinema,,XI Proyección Audiovisual: “RÁFAGAS”,Agrupació Fotogràfica Segorb,Sala Camarón Centro Cultural “Olga Raro”,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:58:52,Sogorb,20/11/2022,Música,,CONCERT,SOCIETAT MUSICAL SOGORB,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 11:00:55,Sogorb,24/11/2022,Cinema,,CON LA PATA QUEBRADA,DIEGO GALÁN,TEATRE SERRANO,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 11:01:29,Peníscola,18/12/2022,Música,,Concert de la coral infantil de Peñíscola,Coral Infantil de Peñíscola,Pl. de Santa Maria,Activitat sense llengua,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-12-18,Blanca
22/02/2023 10:21:26,Onda,9/10/2022,Música,,Actuació Grup Folklòric Onda,Grup Folklòric Onda,Raval de Sant Josep,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 11:03:40,Sogorb,26/11/2022,Monòlegs,,Charlas de Azucarillo,LAS COUCHERS,TEATRE SERRANO,Espanyol,,Igualtat,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 10:16:22,Onda,8/10/2022,Activitats sobre patrimoni,,Visita teatrealitzada al castell i centre històric,,Edifici de recepció del Castell,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 11:05:02,Sogorb,26/11/2022,Presentació llibre,,OCHO AÑOS DE LA HISTORIA DE SEGORBE. 1957-1964,JOSE Mª DE JAIME,Saló d'Actes de l'Edifici Navarro Reverter.,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 10:14:49,Onda,5/10/2022,Club de lectura,,Diccionari per a ociosos,,Sala d'adults de la Biblioteca,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=5424029084345037&set=pb.100064370124875.-2207520000.,Hermi
23/02/2023 11:06:21,Castelló de la Plana,7/12/2022,Cinema,,Chaplin: La condesa de Hong Kong,,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 11:07:02,Sogorb,3/12/2022,Música,,XXV CONCIERTO DE NAVIDAD,ASOCIACIÓN NAVARRO REVERTER,Auditori Municipal Salvador Seguí,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 11:08:16,Castelló de la Plana,6/12/2022,Música,,Concert Dia de la Constitució,Banda Municipal de Castelló,Plaça Horts dels Corders,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 11:08:46,Peníscola,28/12/2022,Teatre,,Satisfacshow,"Jordi Purtí Ollé, Always Drinking Marching Band",Palau de Congressos,Espanyol,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-12-28,Blanca
23/02/2023 11:09:21,Sogorb,5/12/2022,Música,,RECITAL MÚSICA DE CÁMARA,"ALUMNAT DEL CONSERVATORI PROFESIONAL DE MÚSICA ""ALTO PALANCIA""",AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 10:08:08,Onda,4/10/2022,Exposició,,XXIX Concurs Nacional de Fotografia,L’art de la Llum,Casa de Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid0MKvH9QLjXCGqe4qL39ChKpfcmRSGF5qQdsbmt4tg9HP1KjeJDqoYkRaguWiCRvQXl,Hermi
23/02/2023 11:15:42,Sogorb,15/12/2022,Teatre,," Adaptació del conte ""FUFÚ Y EL ABRIGO VERDE""",,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 10:01:24,Onda,2/10/2022,Música,,Trobadorets,Trobadorets,,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid0mPQWd6LvENPUnxEP1TSsLctum1pcA5TyyPeiW2kzVQj5dxj9s9UKxhpdGFSCneCCl,Hermi
22/02/2023 10:02:20,Onda,2/10/2022,Música,,Gustavo Paradis,,,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid0mPQWd6LvENPUnxEP1TSsLctum1pcA5TyyPeiW2kzVQj5dxj9s9UKxhpdGFSCneCCl,Hermi
23/02/2023 11:19:50,Sogorb,15/12/2022,Música,,FESTIVAL DE NAVIDAD DE LA ESCUELA DE MÚSICA,SOCIETAT MUSICAL DE SOGORB,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 11:21:37,Castelló de la Plana,5/12/2022,Música,,SONS: Plàsi,Plàsi,Teatre del Raval,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 11:21:49,Sogorb,16/12/2022,Música,,"CONCERT ORQUESTRA, BANDA, Y COR","CONSERVATORI PROFESIONAL DE MÚSICA ""ALTO PALANCIA""",AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 11:22:36,Sogorb,17/12/2022,Presentació llibre,,EL FIN DE LAS CRISÁLIDAS,LOLA NAVARRETE HERVÁS,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 11:23:11,Castelló de la Plana,4/12/2022,Activitats sobre patrimoni,,Espais de Memòria de Castelló,,Refugi Antiaeri de la plaça Tetuan,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 11:23:16,Peníscola,22/01/2023,Teatre,,Hanle,Roberto Hoyo i L. Carlos Gómez,Palau de Congressos,Espanyol,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-01-22,Blanca
23/02/2023 11:24:24,Sogorb,18/12/2022,Música,,CONCIERTO DE NAVIDAD,BIBAP ALTO PALANCIA BIG BAND,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 11:24:33,Peníscola,24/01/2023,Presentació llibre,,Mamá quiero ser sacerdote,José Miguel Tabuenca Gil,Biblioteca,Espanyol,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-01-24,Blanca
22/02/2023 9:57:56,Onda,1/10/2022,Contacontes,,Retalls de versos,Compañía Disparatario,,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid026U98XhBtVFVmUBXi3VwYQXpRXXbxxDmJqU48mVwy5w22gQc8THDKi4uQv11SRvfil,Hermi
23/02/2023 11:27:05,Sogorb,25/12/2022,Música,,CONCIERTO DE NAVIDAD,COR DE JUVENTUTDS MUSICALS DE SOGORB,ESGLESIA DE SAN PEDRO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 11:30:28,Sogorb,14/01/2023,Cinema,,CINE SOLIDARIO - LLENOS DE GRACIA,Asociació Audiovisual Rosalea y MOD Producciones S.L.,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 11:31:13,Sogorb,15/01/2023,Cinema,,"TADEO JONES 3, LA TABLA ESMERALDA",,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 12:06:37,Sogorb,16/01/2023,Exposició,,EXPOSICIÓN ITINERANTE PARA LA CONMEMORACIÓN DEL 20 ANIVERSARIO DE LA INAUGURACIÓN DE LA VÍA VERDE DE OJOS NEGROS,,EDIFICI GLORIETA,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 12:09:22,Sogorb,20/01/2023,Presentació llibre,,"""AMOR DE MADRE"" i ""LA BELLEZA EN LO DIFERENTE""",ANA MARÍA GARCÍA GARRIGA,Círculo Segorbino El Casino,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 12:11:14,Sogorb,24/01/2023,Altres,CERTAMEN LITERARI,XLV CERTAMEN LITERARIO COMARCAL,,,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 12:13:04,Castelló de la Plana,4/12/2022,Monòlegs,,Monòlegs i màgia: Riures en valencià,Patricia Ferrero i Carol Tomás,Teatre del Raval,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 12:16:34,Sogorb,4/01/2023,Exposició,,"INAUGURACIÓN EXPOSICIÓN XVII CONCURSO DE FOTOGRAFÍA TAURINA ""FIESTAS DE SEGORBE"" 2022",,,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 12:16:58,Castelló de la Plana,3/12/2022,Altres,,Micro obert Castelló CompArte,,Menador Espai Cultural,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 12:19:36,Sogorb,3/03/2023,Altres,TALLER DE RAP Y AUDIOVISUALS,TALLER DE RAP Y AUDIOVISUALES GRATUITO,ANTÁRTIDA PRODUCCIONES,,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 12:20:51,Sogorb,11/02/2023,Música,,XXI CONCIERTO DE PASODOBLES TAURINOS,SOCIETAT MUSICAL DE SOGORB,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 12:21:55,Castelló de la Plana,4/11/2022,Altres,Fira del llibre,41a Fira del Llibre Antic i d'Ocasió,,Plaça Santa Clara,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 12:22:30,Sogorb,16/02/2023,Exposició,,JOAQUÍN MICHAVILA. EL DOMINIO DEL COLOR,FUNDACIÓN BANCAJA,CASA GARCERÁN,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 12:24:06,Castelló de la Plana,30/11/2022,Cinema,,"Cicle Dona i cinema: Gett, el divorcio de Viviane Amsalem",,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 12:26:06,Peníscola,26/02/2023,Dansa,,Exhibició de balls a càrrec dels diferents grups de la Casa d'Andalusia,Diferents grups de la casa d'Andalusia,Casa d'Andalusia,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-02-26,Blanca
23/02/2023 12:27:56,Sogorb,24/02/2023,Música,,CONCIERTO BANDA SINFÓNICA ESMAR,ESCUELA SUPERIOR DE MÚSICA DE ALTO RENDIMIENTO,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 12:28:52,Castelló de la Plana,9/11/2022,Exposició,,Albes enyorades i boires futures,Tiberiu Mateescu,Centre Cultural La Marina,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 12:29:06,Sogorb,26/02/2023,Música,,MÚSICAS TRADICIONALES DELMUNDO,BANDA CONSERVATORIO SUPERIOR DE MÚSICA DE CASTELLÓN,AUDITORI MUNICIPAL SALVADOR SEGUÍ,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 12:33:29,Peníscola,26/03/2023,Teatre,,Teatre de titelles: Les Cotton,Cia. Anita Maravillas,Palau de Congressos,Activitat sense llengua,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2023-03-26,Blanca
23/02/2023 12:40:38,Castelló de la Plana,27/11/2022,Activitats sobre patrimoni,,Itinerari Muralla Medieval,,Plaça Hernán Cortés,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 12:45:27,"Vall d'Uixó, la",1/10/2022,Exposició,,"Homenatge-Exposició Vicente Castelló ""Sau""",Vicente Castelló,Centre Cultural Palau de Vivel,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
23/02/2023 12:47:47,"Vall d'Uixó, la",1/10/2022,Música,,XXIV Concert de l’Assumpció,Schola Cantorum,plaça de l’Assumpció,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
23/02/2023 12:49:08,"Vall d'Uixó, la",4/10/2022,Club de lectura,,Club de Lectura Intergeneracional,alumnat de les classes de PR4 dels tres IES i la gent gran de la llar Sagrada Família,Saló d’actes de la Biblioteca,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
24/02/2023 10:21:24,Vinaròs,18/02/2023,Activitats sobre patrimoni,,Nova edició del Museu del Carnaval,,Centre d’Interpretació Turística – Cotxera,Valencià/català,,Cultura,Valencià/català,https://www.vinaros.es/ca/noticies/turisme-oferira-una-programacio-complementaria-durant-el-carnaval-2023?fbclid=IwAR05TzD5ME8_UMpHkqriTg1rjhPQjpqi3aobinZXsst360IAFfzCHKccn5Y,Hermi
23/02/2023 12:49:25,Castelló de la Plana,23/11/2022,Música,,"Concert: Banda Municipal de Castelló, dedicat als Moros d'Alqueria",Banda Municipal de Castelló,Auditori i Palau de Congressos de Castelló,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 12:49:55,Vila-real,1/10/2022,Exposició,,Cerámica de explotación,Comissaria: Ana Illueca,Convent,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajvila/,Blanca
23/02/2023 12:50:12,"Vall d'Uixó, la",6/10/2022,Cinema,,REBELLION,,Saló d’actes de la Biblioteca,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
23/02/2023 12:51:25,"Vall d'Uixó, la",7/10/2022,Teatre,,Operación Homenaje: El Musical,Festes Patronals Sagrada Família i Santíssim Crist,Plaça de la Sagrada Família,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
23/02/2023 12:52:53,"Vall d'Uixó, la",9/10/2022,Activitats sobre patrimoni,,Cercavila de la Conquesta,Dames i Cavallers d’Uixó,"Avinguda Jaume I, fins la Plaça 9 d’octubre",Activitat sense llengua,,Altres,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
23/02/2023 12:53:52,"Vall d'Uixó, la",13/10/2022,Presentació llibre,,Autors i autores a la biblioteca,JUAN CARLOS CASTELLÓ,saló d’actes de la Biblioteca,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
23/02/2023 12:54:36,Castelló de la Plana,24/11/2022,Contacontes,,Contacontes: Ilecuento,,Espai Públic de Lectura Censal,No hi ha informació,,Joventut,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-08&pag=2&lang=ca,Marina
23/02/2023 12:56:02,"Vall d'Uixó, la",15/10/2022,Altres,Taller de Bebeteca,Taller de Bebeteca,,sala infantil de la Biblioteca,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-10/PROGRAMACI%C3%93%20CULTURAL%20OCTUBRE%202022%20OK.pdf,Joan
