marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes,any_estudi
08/02/2023 9:34:32,Cheste,11/12/2022,Teatre,,MUESTRA DE TEATRO - Cheste; tierra de teatro,Cashalada,TEATRE LICEU,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.cheste.es/evento/muestra-teatro-gala-clausura,Joan,,Teatre,December,analisi_2023
08/02/2023 9:36:09,Cheste,16/12/2022,Exposició,,EXPOSICIÓN - MANDALAS,DORI TARÍN VIDAL,TEATRE LICEU,Activitat sense llengua,,Cultura,Espanyol,https://www.cheste.es/evento/exposicion-mandalas,Joan,,Exposició,December,analisi_2023
08/02/2023 9:38:25,Cheste,18/12/2022,Música,,CONCIERTO - CANTAMOS LA NAVIDAD,Asociación Musical La Lira,ESGLÉSIA SAN LUCAS EVANGELISTA,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.cheste.es/evento/concierto-cantamos-navidad-0,Joan,,Música,December,analisi_2023
08/02/2023 9:39:20,Cheste,23/12/2022,Cinema,,CONEFÓRUM - AL ENCUENTRO DE MR. BANKS,,BIBLIOTECA MUNICIPAL,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cineforum-al-encuentro-mr-banks,Joan,,Cinema,December,analisi_2023
03/02/2023 13:38:19,Chiva,28/01/2023,Teatre,,La magia de 30 años en escena,EXKLAFIDO TEATRO,Teatro Astoria,Espanyol,,Altres,Espanyol,https://www.chiva.es/2023-01-26/exklafido-teatro-magia-30-anos-escena,Joan,,Teatre,January,analisi_2023
08/02/2023 12:16:03,Chiva,08/10/2022,Cinema,,CINE- Una Pastelería en Nothing Hill,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-05/cine-una-pasteleria-nothing-hill,Joan,,Cinema,October,analisi_2023
08/02/2023 12:16:48,Chiva,09/10/2022,Cinema,,CINE- Earwing y la bruja,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-05/cine-earwing-y-bruja,Joan,,Cinema,October,analisi_2023
08/02/2023 12:19:12,Chiva,14/10/2022,Contacontes,,CUENTACUENTOS- Els contes de Gianni Rodari,GIANNI RODARI,Guardería Ninos,Valencià/català,,Cultura,Valencià/català,https://www.chiva.es/2022-10-13/cuentacuentos-els-contes-gianni-rodari,Joan,,Contacontes,October,analisi_2023
08/02/2023 12:29:13,Chiva,01/11/2022,Teatre,,TEATRO- Don Juan Tenorio,Exklafido Teatro,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-11/teatro-don-juan-tenorio,Joan,,Teatre,November,analisi_2023
08/02/2023 12:30:21,Chiva,05/11/2022,Cinema,,CINE- La Boda de Rosas,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-07/cine-boda-rosas,Joan,,Cinema,November,analisi_2023
08/02/2023 12:31:11,Chiva,06/11/2022,Cinema,,CINE- A todo tren destino Asturias,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-07/cine-todo-tren-desde-asturias,Joan,,Cinema,November,analisi_2023
08/02/2023 12:32:10,Chiva,12/11/2022,Teatre,,TEATRO- Mari; palante!,Reyes Ruiz,TEATRE MUNICPAL ASTORIA,Espanyol,,Igualtat,Espanyol,https://www.chiva.es/2022-11-07/teatro-mari-palante,Joan,,Teatre,November,analisi_2023
08/02/2023 12:32:49,Chiva,13/11/2022,Cinema,,CINE- Raya y el último dragón,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-07/cine-raya-y-ultimo-dragon,Joan,,Cinema,November,analisi_2023
08/02/2023 12:33:53,Chiva,15/11/2022,Lectura en veu alta,,LLEGIM ALS POBLES- Lola Mascarell,LOLA MASCARELL,Sala Cultural El Lavadero,Valencià/català,,Cultura,Espanyol,https://www.chiva.es/2022-10-19/llegim-als-pobles-lola-mascarell,Joan,,Lectura en veu alta,November,analisi_2023
08/02/2023 12:34:43,Chiva,17/11/2022,Teatre,,TEATRO- MIGRARE,,TEATRE MUNICPAL ASTORIA,Espanyol,,Igualtat,Espanyol,https://www.chiva.es/2022-11-11/teatro-migrare,Joan,,Teatre,November,analisi_2023
08/02/2023 12:35:41,Chiva,18/11/2022,Exposició,,NAUGURACIÓN EXPOSICIÓN- MOREA UN PINTOR DE CHIVA,,Sala Cultural El Lavadero,Activitat sense llengua,,Cultura,Espanyol,https://www.chiva.es/2022-11-16/inauguracion-exposicion-morea-un-pintor-chiva,Joan,,Exposició,November,analisi_2023
08/02/2023 12:36:27,Chiva,20/11/2022,Cinema,,CINE- Pride,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-07/cine-pride,Joan,,Cinema,November,analisi_2023
08/02/2023 12:37:13,Chiva,20/11/2022,Cinema,,CINE- La llamada de lo salvaje,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-07/cine-llamada-salvaje,Joan,,Cinema,November,analisi_2023
08/02/2023 12:38:02,Chiva,27/11/2022,Cinema,,CINE- Minari. Historia de mi familia,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-11/cine-minari-historia-mi-familia,Joan,,Cinema,November,analisi_2023
08/02/2023 12:38:47,Chiva,27/11/2022,Cinema,,CINE- Volando juntos,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-07/cine-volando-juntos,Joan,,Cinema,November,analisi_2023
08/02/2023 12:42:30,Chiva,04/12/2022,Cinema,,CINE- El escuadrón suicida,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-07/cine-escuadron-suicida,Joan,,Cinema,December,analisi_2023
08/02/2023 12:43:04,Chiva,04/12/2022,Cinema,,CINE- La Banda,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-07/cine-banda,Joan,,Cinema,December,analisi_2023
08/02/2023 12:43:45,Chiva,06/12/2022,Cinema,,CINE- El Padre,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-07/cine-padre,Joan,,Cinema,December,analisi_2023
08/02/2023 12:44:29,Chiva,06/12/2022,Cinema,,CINE- Free Guy,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-07/cine-free-guy,Joan,,Cinema,December,analisi_2023
08/02/2023 12:45:47,Chiva,09/12/2022,Cinema,,CINEFÓRUM,,ESPAI JOVE,No hi ha informació,,Joventut,Espanyol,https://www.chiva.es/2022-12-05/cineforum,Joan,,Cinema,December,analisi_2023
08/02/2023 12:47:56,Chiva,01/12/2022,Altres,ACTE INSTITUCIONAL,"ACTO INSTITUCIONAL- Entrega del nombramiento de hijo predilecto a Marcial Cervera Martí ""Pierres""","MARCIAL CERVERA MARTÍ ""PIERRES""",TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-12-01/acto-institucional-entrega-del-nombramiento-hijo-predilecto-marcial-cervera-marti,Joan,,Altres,December,analisi_2023
08/02/2023 12:49:42,Chiva,01/12/2022,Altres,ENTREGA DE PREMIS DE LITERATURA,Entrega XXXII Premios Otoño,,Sala Cultural El Lavadero,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-12-01/entrega-xxxii-premios-otono,Joan,,Premis,December,analisi_2023
08/02/2023 12:51:01,Chiva,15/12/2022,Contacontes,,CUENTACUENTOS - Se ha escapado la 'erre',GEMMA ORTELLS,BIBLIOTECA MUNICIPAL,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-12-05/cuentacuentos-se-ha-escapado-erre,Joan,,Contacontes,December,analisi_2023
08/02/2023 12:51:56,Chiva,16/12/2022,Cinema,,El síndrome del copiloto,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-12-05/vuelve-chiva-magia-del-teatro-y-escena-con-programa-platea-inaem-2022-2023,Joan,,Cinema,December,analisi_2023
08/02/2023 12:52:45,Chiva,19/12/2022,Exposició,,EXPOSICIÓN- No em toques el Whatsapp,,ESPAI JOVE,Activitat sense llengua,,Joventut,Espanyol,https://www.chiva.es/2022-12-16/exposicion-no-em-toques-whatsapp,Joan,,Exposició,December,analisi_2023
08/02/2023 12:53:23,Chiva,25/12/2022,Cinema,,CINE- Cruella,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-07/cine-cruella,Joan,,Cinema,December,analisi_2023
08/02/2023 12:54:35,Chiva,29/12/2022,Música,,Pequedisco,,PLAZA DE L'AJUNTAMENT,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-12-21/pequedisco,Joan,,Música,December,analisi_2023
08/02/2023 12:56:31,Chiva,30/12/2022,Teatre,,CANTAJUEGOS,EXPERIENCIA CRIATURES,TEATRE MUNICPAL ASTORIA,Espanyol,7€,Cultura,Espanyol,https://www.chiva.es/2022-12-19/cantajuegos,Joan,7.0,Teatre,December,analisi_2023
08/02/2023 12:58:56,Chiva,13/01/2023,Exposició,,EXPOSICIÓN- Rostros,Paco Alcarria,Sala Cultural El Lavadero,Activitat sense llengua,,Cultura,Espanyol,https://www.chiva.es/2023-01-05/exposicion-rostros-paco-alcarria,Joan,,Exposició,January,analisi_2023
08/02/2023 13:00:08,Chiva,15/01/2023,Teatre,,TEATRO- Lorca en Nueva York,Alberto San Juan,TEATRE MUNICPAL ASTORIA,Espanyol,12€,Cultura,Espanyol,https://www.chiva.es/2023-01-05/teatro-lorca-nueva-york,Joan,12.0,Teatre,January,analisi_2023
08/02/2023 13:02:16,Chiva,22/01/2023,Teatre,,TEATRO- BÚNKER,Aarón S. Máñezc,TEATRE MUNICPAL ASTORIA,Espanyol,5€,Cultura,Espanyol,https://www.chiva.es/2023-01-16/teatro-bunker,Joan,5.0,Teatre,January,analisi_2023
08/02/2023 13:03:24,Chiva,27/01/2023,Taller/curs de dansa,,TALLER- Expresión corporal,,ESPAI JOVE,Activitat sense llengua,,Joventut,Espanyol,https://www.chiva.es/2023-01-23/taller-expresion-corporal,Joan,,Taller/curs de dansa,January,analisi_2023
08/02/2023 13:05:59,Chiva,10/02/2023,Exposició,,EXPOSICIÓN- CUERPOS; un nexo al mundo,Klaudia Iranzo I Miriam Valero,Sala Cultural El Lavadero,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.chiva.es/2023-02-08/exposicion-cuerpos-un-nexo-al-mundo,Joan,,Exposició,February,analisi_2023
03/02/2023 12:25:05,Cullera,27/02/2023,Cinema,,AVATAR El sentido del agua,,Cines Victoria Cullera,Espanyol,,Altres,Espanyol,https://visit-cullera.es/eventos/evento/cartelera-cines-victoria/,Joan,,Cinema,February,analisi_2023
03/02/2023 12:27:06,Cullera,27/02/2023,Cinema,,EL GATO CON BOTAS : EL ÚLTIMO DESEO,,Cines Victoria Cullera,Espanyol,,Altres,Espanyol,https://visit-cullera.es/eventos/evento/cartelera-cines-victoria/,Joan,,Cinema,February,analisi_2023
03/02/2023 12:27:51,Cullera,27/02/2023,Cinema,,M3GAN,,Cines Victoria Cullera,Espanyol,,Altres,Espanyol,https://visit-cullera.es/eventos/evento/cartelera-cines-victoria/,Joan,,Cinema,February,analisi_2023
03/02/2023 12:28:32,Cullera,27/02/2023,Cinema,,OPERACIÓN FORTUNE:EL GRAN ENGAÑO,,Cines Victoria Cullera,Espanyol,,Altres,Espanyol,https://visit-cullera.es/eventos/evento/cartelera-cines-victoria/,Joan,,Cinema,February,analisi_2023
03/02/2023 12:29:13,Cullera,27/02/2023,Cinema,,LA BALLENA (THE WALE),,Cines Victoria Cullera,Espanyol,,Altres,Espanyol,https://visit-cullera.es/eventos/evento/cartelera-cines-victoria/,Joan,,Cinema,February,analisi_2023
03/02/2023 12:29:53,Cullera,27/02/2023,Cinema,,EL ASOMBROSO MAURICIO,,Cines Victoria Cullera,Espanyol,,Altres,Espanyol,https://visit-cullera.es/eventos/evento/cartelera-cines-victoria/,Joan,,Cinema,February,analisi_2023
03/02/2023 12:30:30,Cullera,27/02/2023,Cinema,,THE OFFERING,,Cines Victoria Cullera,Espanyol,,Altres,Espanyol,https://visit-cullera.es/eventos/evento/cartelera-cines-victoria/,Joan,,Cinema,February,analisi_2023
03/02/2023 12:31:09,Cullera,27/02/2023,Cinema,,BABYLON,,Cines Victoria Cullera,Espanyol,,Altres,Espanyol,https://visit-cullera.es/eventos/evento/cartelera-cines-victoria/,Joan,,Cinema,February,analisi_2023
03/02/2023 12:36:20,Cullera,04/02/2023,Música,,CONCERT GRUP DE METALLS I PERCUSSIO,JONDE & SPANISH BRASS,Auditori Municipal Cullera,No hi ha informació,5€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://agendacullera.com/espectaculo/1/concert-grup-de-metalls-i-percussio-la-jonde-and-spanish-brass.html,Joan,5.0,Música,February,analisi_2023
03/02/2023 12:39:46,Cullera,05/02/2023,Música,,Cicle de Concerts d'Hivern - Orquestra SMI Santa Cecilia,ORQUESTRA SIMFÒNICA SMI SANTA CECILIA,Auditori Municipal Cullera,Activitat sense llengua,2€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://agendacullera.com/espectaculo/1/orquestra-simfonica-smi-santa-cecilia-4944.html,Joan,2.0,Música,February,analisi_2023
03/02/2023 12:41:22,Cullera,12/02/2023,Música,,Cicle de Concerts d'Hivern,BANDA JUVENIL ATENEO MUSICAL,Auditori Municipal Cullera,Activitat sense llengua,2€,Altres,Valencià/català,https://agendacullera.com/espectaculo/1/banda-juvenil-ateneo-musical.html,Joan,2.0,Música,February,analisi_2023
03/02/2023 12:42:59,Cullera,11/02/2023,Música,,CONCERT SIMFÒNIC,ORQUESTRA CONSERVATORI PROFESSIONAL DE MÚSICA DE VALÈNCIA,Auditori Municipal Cullera,Activitat sense llengua,5€,Altres,Valencià/català,https://agendacullera.com/espectaculo/1/concert-simfonic-orquestra-conservatori-professional-de-musica-de-valencia.html,Joan,5.0,Música,February,analisi_2023
03/02/2023 12:44:43,Cullera,17/02/2023,Música,,CONCERT ENSEMBLE SOLISTES OPERA DE BERLIN,Solistes de la Deutsche Oper Berlin,https://agendacullera.com/espectaculo/1/concert-ensemble-solistes-opera-de-berlin.html,Activitat sense llengua,5€,Altres,Valencià/català,https://agendacullera.com/espectaculo/1/concert-ensemble-solistes-opera-de-berlin.html,Joan,5.0,Música,February,analisi_2023
03/02/2023 12:47:50,Cullera,26/02/2023,Teatre,,PAURA,Lucas Escobedo,Saló d'actes de la Casa de la Cultura de Cullera,Espanyol,6€,Altres,Valencià/català,https://agendacullera.com/espectaculo/2/paura.html,Joan,6.0,Teatre,February,analisi_2023
03/02/2023 12:50:35,Cullera,26/03/2023,Teatre,,LA NIEBLA,Chema Cardeña,Saló d'actes de la Casa de la Cultura de Cullera,Espanyol,6€,Altres,Espanyol,https://agendacullera.com/espectaculo/2/la-niebla.html,Joan,6.0,Teatre,March,analisi_2023
07/02/2023 11:30:47,Cullera,08/10/2022,Música,,FLIPA,Ramonets,CASA DE LA CULTURA,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentDeCullera,Joan,,Música,October,analisi_2023
07/02/2023 11:31:45,Cullera,08/10/2022,Altres,,ACTUACIÓ DE LA MUIXERANGA DE CULLERA,MUIXERANGA DE CULLERA,JARDINS DEL MERCAT,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentDeCullera,Joan,,Altres,October,analisi_2023
07/02/2023 12:09:09,Cullera,09/10/2022,Altres,,Danses populars i muixeranga,Escola Municipal de Tabal; Muixeranga de Cullera,Jardins del Mercat,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Altres,October,analisi_2023
07/02/2023 12:11:47,Cullera,12/10/2022,Música,,CICLE DE CONCERTS D'HIVERN,Orquestra Simfònica de la S.M.I. Santa Cecilia,AUDITORI MUNICIPAL,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Música,October,analisi_2023
07/02/2023 12:13:42,Cullera,12/10/2022,Cinema,,XI FESTIVAL DE CURTMETRATGES K-LIDOSCOPI,Associació Cultural K-lidoscopi,AUDITORI MUNICIPAL,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Cinema,October,analisi_2023
07/02/2023 12:16:59,Cullera,23/10/2022,Cinema,,CULLERA A ESCENA - SUCIEDAD ANÓNIMA,Taules Teatre,CASA DE LA CULTURA,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Cinema,October,analisi_2023
07/02/2023 12:19:07,Cullera,21/10/2022,Música,,CONCERT DE LA BANDA SIMFÒNICA ESMAR,Banda Simfònica de l’Escola Superior de Música d’Alt Rendiment-ESMAR,AUDITORI MUNICIPAL,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Música,October,analisi_2023
07/02/2023 12:23:36,Cullera,28/10/2022,Contacontes,,La María no té por,,BIBLIOTECA INFANTIL MUNICIPAL,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Contacontes,October,analisi_2023
07/02/2023 12:25:17,Cullera,31/10/2022,Teatre,,Els pirates ataquen la nit dels Sants,,Jardins del Mercat,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Teatre,October,analisi_2023
07/02/2023 12:29:46,Cullera,06/11/2022,Teatre,,CULLERA A ESCENA - A LA MARE CORATGE,Malatesta Teatre,CASA DE LA CULTURA,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Teatre,November,analisi_2023
07/02/2023 12:31:17,Cullera,04/11/2022,Presentació llibre,,L' HOME GRIS,SICO FONS,AUDITORI MUNICIPAL,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Presentació llibre,November,analisi_2023
07/02/2023 12:33:05,Cullera,04/11/2022,Exposició,,El Castell. De la meòria al paper,Carmen Signes,CASA DE L'ENSENYANÇA,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Exposició,November,analisi_2023
07/02/2023 12:34:36,Cullera,08/11/2022,Teatre,,CULLERA A ESCENA - LABERINTOS,Suc de Teatre-La Tarumba,CASA DE LA CULTURA,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Teatre,November,analisi_2023
07/02/2023 12:36:15,Cullera,11/11/2022,Presentació llibre,,EL SASTRE DE PARÍS,JAVIER REYMUNDO,AUDITORI MUNICIPAL,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Presentació llibre,November,analisi_2023
07/02/2023 12:38:49,Cullera,11/11/2022,Música,,CONCERT D’INAUGURACIÓ DEL CLAVECÍ ,família Renard Vallet,"Conservatori Professional de Música ""Rafael Talens Pelló"" de Cullera",Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Música,November,analisi_2023
07/02/2023 12:41:23,Cullera,20/11/2022,Teatre,,MAESTRISSIMO,Yllana,CASA DE LA CULTURA,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Teatre,November,analisi_2023
07/02/2023 12:44:20,Cullera,26/11/2022,Música,,GENIS DE LA MÚSICA DE CAMBRA-RECITAL DE VIOLÍ I PIANO,Tetiana Lutsyk; Anfisa Bobylova,AUDITORI MUNICIPAL,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Música,November,analisi_2023
07/02/2023 12:47:04,Cullera,01/12/2022,Exposició,,UTOPIA,Associació Cultural K-lidoscopi,CASA DE L' ENSENYANÇA,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Exposició,December,analisi_2023
07/02/2023 12:49:14,Cullera,28/12/2022,Teatre,,MUSICALS INFANTILS PER NADAL - RUDOLPH,Companyia de Row,CASA DE LA CULTURA,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Teatre,December,analisi_2023
07/02/2023 12:51:48,Cullera,06/12/2022,Teatre,,MUSICALS INFANTILS PER NADAL - EL APRENDIZ DE BRUJO,Companyia de Row,CASA DE LA CULTURA,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Teatre,December,analisi_2023
07/02/2023 12:56:10,Cullera,09/12/2022,Cinema,,BELFIE,joves de Cullera,Cinemes Victoria de Cullera,Valencià/català,,Altres,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Cinema,December,analisi_2023
07/02/2023 12:58:17,Cullera,03/12/2022,Música,,CONCERT KOMBOI QUARTET,Komboi Quartet,AUDITORI MUNICIPAL,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Música,December,analisi_2023
07/02/2023 13:03:08,Cullera,10/11/2022,Altres,Jornada,JORNADA INTERCULTURAL-DIA INTERNACIONAL DELS DRETS HUMANS,,JARDINS DEL MERCAT,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Altres,November,analisi_2023
07/02/2023 13:06:30,Cullera,08/12/2022,Música,,CONCERT UNIVERSAL CHAMBER ORQUESTRA,Universal Chamber Orchestra,AUDITORI MUNICIPAL,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Música,December,analisi_2023
07/02/2023 13:09:09,Cullera,11/12/2022,Música,,CICLE DE CONCERTS D’HIVERN,Societat Ateneo Musical; Pirris Jazz Band,,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Música,December,analisi_2023
07/02/2023 13:11:43,Cullera,18/12/2022,Teatre,,CULLERA A ESCENA - L' ÚLTIM BEATLE,,CASA DE LA CULTURA,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Teatre,December,analisi_2023
07/02/2023 13:13:27,Cullera,17/12/2022,Altres,,FIRA LITERÀRIA I CULTURAL,Matinal del llibre en valencià,c/ València; 166,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Altres,December,analisi_2023
