marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes,any_estudi
06/02/2023 12:28:20,Gandia,26/11/2022,Música,,Concert de Santa Cecília: Banda Centre Musical de Beniopa,Banda Centre Musical de Beniopa,Centre Musical Beniopa,Activitat sense llengua,,Cultura,Valencià/català,https://cultura.gandia.org/esdeveniments/banda-centre-musical-de-beniopa-3/,Hermi,,Música,November,analisi_2023
09/02/2023 11:06:11,Godella,26/11/2022,Dansa,,Espectacle Dia el soci,Grup de Danses El Poblet de Godella,Teatre Capitolio,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.taquillagodella.es/val/producto/novembre-2022/espectacle-dia-el-soci-del-grup-de-danses-el-poblet/,Hermi,,Dansa,November,analisi_2023
06/02/2023 13:03:34,Llíria,26/11/2022,Música,,Concert d'incorporació dels nous músics i músiques,Banda Juvenil Unió Musical i Orquestra Jove Unió Musical,Teatre de la Unió Musical,Activitat sense llengua,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,Música,November,analisi_2023
06/02/2023 13:00:02,Llíria,26/11/2022,Música,,Festa de la música,Agrupacions Santa Cecilia de Cullera; CIM La Armónica de Buñol i la Banda Primitiva de Llíria,Teatre de la Banda Primitiva,Activitat sense llengua,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,Música,November,analisi_2023
06/02/2023 13:01:54,Llíria,26/11/2022,Música,,Històries nocturnes 2022: El desenllaç,Tango4Women,Teatre Llar de les Persones Majors,Activitat sense llengua,3€,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,3.0,Música,November,analisi_2023
09/02/2023 13:00:09,Manises,26/11/2022,Activitats sobre patrimoni,,1r Aniversari Manises Ciutat creativa de la UNESCO,,Parc dels Filtres,Valencià/català,,Cultura,Valencià/català,https://www.manises.es/va/turisme/evento/1r-aniversari-manises-ciutat-creativa-unesco,Hermi,,Activitats sobre patrimoni,November,analisi_2023
09/02/2023 13:02:16,Manises,26/11/2022,Música,,Hot Five,Hot Five,Parc dels Filtres,No hi ha informació,,Cultura,Valencià/català,https://www.manises.es/va/turisme/evento/1r-aniversari-manises-ciutat-creativa-unesco,Hermi,,Música,November,analisi_2023
09/02/2023 13:01:18,Manises,26/11/2022,Altres,Taller de ceràmica,Taller de ceràmica infantil,Aliarte,Parc dels Filtres,Valencià/català,,Cultura,Valencià/català,https://www.manises.es/va/turisme/evento/1r-aniversari-manises-ciutat-creativa-unesco,Hermi,,Taller,November,analisi_2023
03/05/2023 12:50:46,Massamagrell,26/11/2022,Música,,Concert de Santa Cecília,Unió musical i banda juvenil Massamagrell,Centre Cultural Joan Fuster i Ortells,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo.php?fbid=561708139295815&set=pb.100063699004307.-2207520000.&type=3,Hermi,,Música,November,analisi_2023
03/05/2023 12:38:58,Montserrat,26/11/2022,Música,,Concert en honor a Santa Cecília,Banda Simfònica ,,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,Música,November,analisi_2023
03/05/2023 12:41:57,Montserrat,26/11/2022,Altres,Màgia ,Tarde de magia y monòlogos,Ces de Montroy i Callejeando Contigo,Casa de la cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AjMontserrat,Marina,,Màgia,November,analisi_2023
08/02/2023 11:00:06,Nàquera,26/11/2022,Música,,Con Bombo y Platillos,De soprano y Arpa y Amanda Meliá de Alba,Edificio de Vinyes,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=421510760118869&set=pcb.421519450118000&locale=ca_ES,Blanca,,Música,November,analisi_2023
08/02/2023 11:06:40,Nàquera,26/11/2022,Dansa,,Historias del Harem; danza oriental contemporánea,Sara Guirado,Salón de actos del ayuntamiento,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=421510760118869&set=pcb.421519450118000&locale=ca_ES,Blanca,,Dansa,November,analisi_2023
08/02/2023 12:50:42,Oliva,26/11/2022,Conferència,,Conferència homenatge a les dones rapades durant el franquisme a la Safor,,Sala de conferències - Casa Maians,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Conferència,November,analisi_2023
08/02/2023 13:05:55,Oliva,26/11/2022,Conferència,,Una conversa amb Luis García Montero,Luis García Montero,Centre polivalent,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Conferència,November,analisi_2023
09/02/2023 12:09:16,"Olleria, l'",26/11/2022,Exposició,,Exposició de peces artístiques de vidre d'artistes coneguts nacional e internacionalment,Rafa Abdón; Josep Sanjuan i Ismael Cerezo Flyppy,Casa Santoja,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Exposició,November,analisi_2023
09/02/2023 12:10:55,"Olleria, l'",26/11/2022,Exposició,,Exposició fotogràfica 'Olleria moments',Javier Cebrià,Casa Santoja,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Exposició,November,analisi_2023
09/02/2023 12:40:40,"Olleria, l'",26/11/2022,Música,,Música al Carrer,Banda Jove,des del Parc Beat Ferreres fins a la Plaça de la Vila,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,November,analisi_2023
09/02/2023 12:27:14,"Olleria, l'",26/11/2022,Música,,Serenates/ Festa dels músics,Banda ''la nova'',,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,November,analisi_2023
09/02/2023 12:37:23,Picassent,26/11/2022,Dansa,,ESPECTACLE FLAMENC MUJER CREADORA,ETERNAS,CASA DE CULTURA,Activitat sense llengua,5€,Igualtat,Valencià/català,https://www.facebook.com/photo.php?fbid=488791473284715&set=pb.100064615993065.-2207520000.&type=3&locale=es_ES,Joan,5.0,Dansa,November,analisi_2023
10/02/2023 9:31:32,"Pobla de Farnals, la",26/11/2022,Música,, Facebook Facebook Telegram Telegram YouTube YouTube La Pobla de Farnals; logo Buscar × Buscador; enlace a página de resultados BUSCAR ES VA fons fse   Exhibición de rap y discomóvil, Barbé; Creshed; KHBO y Victoria,ANTIC LOCAL DE LA COOPERATIVA,No hi ha informació,,Cultura,Bilingüe,https://www.lapobladefarnals.es/es/evento/exhibicion-rap-discomovil,Joan,,Música,November,analisi_2023
13/02/2023 11:12:41,"Puig de Santa Maria, el",26/11/2022,Lectura poemes,,CARRERS LITERARIS: FEDERICO GARCÍA LORCA - LECTURA DE POEMES,VEÏNAT I CONSELL LOCAL DE LECTURA,PLAÇA DE GARCÍA LORCA,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=505025535001822&set=pb.100064831384905.-2207520000.&type=3,Joan,,Lectura poemes,November,analisi_2023
13/02/2023 11:10:17,"Puig de Santa Maria, el",26/11/2022,Altres,Taller d'animació lectora,CARRERS LITERARIS: FEDERICO GARCÍA LORCA - Taller d'animació lectora per a tota la família,CRISTINA VÁZQUEZ,PLAÇA DE GARCÍA LORCA,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=505025535001822&set=pb.100064831384905.-2207520000.&type=3,Joan,,Taller,November,analisi_2023
13/02/2023 12:55:04,Riba-roja del Túria,26/11/2022,Cinema,,Lilo mi amigo el cocodrilo,,Auditori Municipal,Espanyol,5€,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=10&year=2022&enviar=Ir,Marina,5.0,Cinema,November,analisi_2023
27/04/2023 18:27:02,Sagunt,26/11/2022,Música,,Especial Germans Caballer: Música valenciana FOLKASAGUNT,FOLKASAGUNT,Centre Cultural Mario Monreal,Valencià/català,7€,Cultura,Valencià/català,https://aytosagunto.es/media/jyrnwzjj/agenda-tardor-2022.pdf,Hermi,7.0,Música,November,analisi_2023
28/04/2023 12:18:41,Sagunt,26/11/2022,Cinema,,La sangre de un poeta,,Casal Jove Port,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=146454398136166&set=pcb.146454454802827,Hermi,,Cinema,November,analisi_2023
13/02/2023 13:50:32,Sedaví,26/11/2022,Música,,Concert Santa Cecília,Agrupació Musical Santa Cecília Sedaví,Musical de Sedaví,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentsedavi/,Hermi,,Música,November,analisi_2023
14/02/2023 10:06:41,Silla,26/11/2022,Monòlegs,,A ningú que li passe,Eugeni Alemany,Centre Cultural Carmen Valero,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/people/Cultura-Silla/100064473113288/,Hermi,,Monòlegs,November,analisi_2023
14/02/2023 10:08:21,Silla,26/11/2022,Música,,Concert Extraordinari de Santa Cecília: Banda Simfònica de la Lírica, Banda Simfònica de la Lírica,Sala d'Audicions,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/people/Cultura-Silla/100064473113288/,Hermi,,Música,November,analisi_2023
14/02/2023 9:39:12,Sueca,26/11/2022,Música,,Tonight; concert líric tribut a Leonard Bersntein,Pro Artibus Ensemble,Ateneo Sueco del Socorro,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Música,November,analisi_2023
14/02/2023 16:21:59,Tavernes Blanques,26/11/2022,Música,,Concert extraordinari ,Agrupació artístic musical,Saló d'actes de l'Agrupació,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AytoTBlanques/,Blanca,,Música,November,analisi_2023
14/02/2023 20:12:15,Torís,26/11/2022,Cinema,,VASIL,,Teatre Ideal,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentdeturis/?locale=ca_ES,Blanca,,Cinema,November,analisi_2023
14/02/2023 11:09:21,Utiel,26/11/2022,Monòlegs,,SON FESTES; UNO DE CÁDIZ VIVIENDO EN VALENCIA,Miki Dkai,TEATRE RAMBAL,Espanyol,8€; 6€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=503967525095834&set=pb.100064477728448.-2207520000.&type=3,Joan,7.0,Monòlegs,November,analisi_2023
16/02/2023 9:47:32,València,26/11/2022,Activitats sobre patrimoni,,Cavalcada del patrimoni,,Recorrecut: Eixida des de la llotja; Maria Cristina; Plaça de l'Ajuntament i Marqués de Sotelo,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=507383591416109&set=pb.100064334186594.-2207520000.&type=3,Blanca,,Activitats sobre patrimoni,November,analisi_2023
16/02/2023 10:36:46,València,26/11/2022,Música,,Cambra al Palau: Estil Concertant,A. Peña; F. teixeira; M. Esperanza; J. Verona; R. Verona i L. Puerto,L'Almodí,No hi ha informació,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2021/12/CAMBRA-22.pdf,Hermi,10.0,Música,November,analisi_2023
17/02/2023 13:05:48,València,26/11/2022,Contacontes,,Un niño; un perro; un gato y un pollo,Paula Carbonell,Biblioteca de Tres Forques - Lluís Fullana i Mira,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,Contacontes,November,analisi_2023
14/02/2023 12:50:23,Vilamarxant,26/11/2022,Música,,Concert de Santa Cecília 2022,,Pavelló Multiusos,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,Música,November,analisi_2023
07/02/2023 9:11:51,Alboraia,27/11/2022,Cinema,,La primera tiga,,Teatre l'Agrícola,Valencià/català,3€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,3.0,Cinema,November,analisi_2023
07/02/2023 12:20:05,Algemesí,27/11/2022,Música,,Concert de Santa Cecília,Banda Simfònica d'Algemesí,Teatre municipal,Activitat sense llengua,3€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,3.0,Música,November,analisi_2023
07/02/2023 13:52:07,Alginet,27/11/2022,Cinema,,Tadeo Jones - la tabla Esmeralda i el cuarto pasajero,,Teatre modern,No hi ha informació,3€,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,3.0,Cinema,November,analisi_2023
08/02/2023 10:47:54,Almussafes,27/11/2022,Cinema,,"""El niño delfín"" i ""Juego de llaves""",,Centre Cultural,Espanyol,3€-2€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalmussafes/?hl=es,Marina,2.5,Cinema,November,analisi_2023
07/02/2023 10:50:06,Alzira,27/11/2022,Música,,Concert de l’Agrupació Ibn Jafadja,Agrupació Ibn Jafadja,Gran Teatre d'Alzira,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntAlzira?locale=ca_ES,Marina,,Música,November,analisi_2023
09/02/2023 10:04:18,Benaguasil,27/11/2022,Música,,Concert homenatge,Unió Musical de Benaguasil,Auditori UM de Benaguasil,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AytoBenaguasil/,Marina,,Música,November,analisi_2023
07/02/2023 11:23:33,Benifaió,27/11/2022,Música,,Gala benèfica Cantants Locals,Cantants Locals,Centre cultural Enric Valor,No hi ha informació,5€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/culturajoventut.ajuntamentbenifaio/,Hermi,5.0,Música,November,analisi_2023
08/02/2023 10:49:49,Bétera,27/11/2022,Teatre,,Invisibles,Maracaibo Teatre,Auditori Casa de la Cultura,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,Teatre,November,analisi_2023
07/02/2023 12:12:41,Bétera,27/11/2022,Activitats sobre patrimoni,,Rutes arqueològiques guiades als jaciments,,Vila romana de l'Horta Vella i Torre de Bofilla,Valencià/català,,Cultura,Valencià/català,https://beteraturisme.com/esdeveniments/rutes-arqueologiques-als-jaciments-novembre/,Hermi,,Activitats sobre patrimoni,November,analisi_2023
08/02/2023 12:38:38,Bunyol,27/11/2022,Música,,Concert Santa Cecília: Orquestra i Cor C.I.M l'Armònica,Orquestra i Cor C.I.M l'Armònica,Palau de la música,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,Música,November,analisi_2023
06/02/2023 13:11:29,Canals,27/11/2022,Música,,Bembé,Iannis Xenakis,Centre Cultural Calixt III,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentCanals?locale=ca_ES,Joan,,Música,November,analisi_2023
03/05/2023 11:57:41,Carlet,27/11/2022,Cinema,,Lilo; mi amigo el cocodrilo,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Cinema,November,analisi_2023
08/02/2023 9:31:17,Cheste,27/11/2022,Teatre,,MUESTRA DE TEATRO - MIL AMANECERES,Asociación Cultural El Barracón,TEATRE LICEU,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/muestra-teatro-mil-amaneceres,Joan,,Teatre,November,analisi_2023
08/02/2023 12:38:02,Chiva,27/11/2022,Cinema,,CINE- Minari. Historia de mi familia,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-11/cine-minari-historia-mi-familia,Joan,,Cinema,November,analisi_2023
08/02/2023 12:38:47,Chiva,27/11/2022,Cinema,,CINE- Volando juntos,,TEATRE MUNICPAL ASTORIA,Espanyol,,Cultura,Espanyol,https://www.chiva.es/2022-10-07/cine-volando-juntos,Joan,,Cinema,November,analisi_2023
08/02/2023 11:12:18,"Eliana, l´",27/11/2022,Cinema,,Hacia rutas salvajes,,Centro Sociocultural - Sala Pep Torrent,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.leliana.es/va/evento/hacia-rutas-salvajes,Joan,,Cinema,November,analisi_2023
08/02/2023 11:13:21,"Eliana, l´",27/11/2022,Música,,Si tu no tens país,Nelo Juste i Martí,AUDITORI MUNICIPAL,Activitat sense llengua,,Cultura,Valencià/català,https://www.leliana.es/va/evento/si-no-tens-pais-0,Joan,,Música,November,analisi_2023
06/02/2023 12:30:09,Gandia,27/11/2022,Música,,Concert Santa Cecília: UAM Sant Frances de Borja,UAM Sant Frances de Borja,Teatre Serrano,Activitat sense llengua,4€,Cultura,Valencià/català,https://cultura.gandia.org/esdeveniments/uam-sant-frances-de-borja/,Hermi,4.0,Música,November,analisi_2023
09/02/2023 11:04:28,Godella,27/11/2022,Música,,Concert X Aniversari de la Big Band,Big Band del Casino Musical de Godella,Teatre Capitolio,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.taquillagodella.es/val/producto/novembre-2022/concert-x-aniversari-de-la-big-band-del-casino-musical-de-godella/,Hermi,,Música,November,analisi_2023
06/02/2023 13:04:31,Llíria,27/11/2022,Música,,Som acord quartet,Som acord quartet,Conservatori de Llíria,Activitat sense llengua,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,Música,November,analisi_2023
09/02/2023 13:03:49,Manises,27/11/2022,Teatre,,Momo y el enigmático compás del tiempo,Da Capo producciones,Parc dels Filtres ,Espanyol,,Cultura,Bilingüe,https://www.manises.es/va/evento/momo-enigmatico-compas-del-tiempo,Hermi,,Teatre,November,analisi_2023
08/02/2023 13:07:46,Oliva,27/11/2022,Conferència,,Dos amics com vosaltres: Raimon parla de Joan Fuster,Raimon,Centre polivalent,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Conferència,November,analisi_2023
09/02/2023 12:12:50,"Olleria, l'",27/11/2022,Altres,Espectacle,Espectacle de vidre; música; forns al carrer i focs d'artifici.,,Parc del Beat Pare Ferreres,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Espectacle,November,analisi_2023
09/02/2023 12:15:02,"Olleria, l'",27/11/2022,Altres,"Sessió de contes, màgia i circ ",Sessió de contes; màgia i circ,El Gran Jordiet i l'acròbata Josemi Sykes,Parc del Beat Pare Ferreres,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Màgia,November,analisi_2023
09/02/2023 12:17:32,"Olleria, l'",27/11/2022,Música,,Toom Pak Musicadores de objetos,Toom Pak,Teatre Goya,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,November,analisi_2023
10/02/2023 10:16:00,Quart de Poblet,27/11/2022,Teatre,,El xiquet que volia una falda escosesa,Bullanga Teatre,Auditori El Molí de Vila,Valencià/català,,Cultura,Valencià/català,https://cultura.quartdepoblet.es/index.php/va/inici/10-noticies/1186-novembre-el-mes-de-la-musica-a-quart-de-poblet,Marina,,Teatre,November,analisi_2023
