,marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes
302,13/02/2023 11:18:17,Ontinyent,22/10/2022,Música,,Sons de Beethoven,"Jacobo Christensen, David Apellániz, Carlos Apellániz",Teatre Echegaray,Activitat sense llengua,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/orquestra-simfonica-caixa-ontinyent-0,Blanca,,Música,October
303,13/02/2023 11:22:56,Ontinyent,23/10/2022,Altres,Aplec de Gegants i Cabets,IV Aplec de Gegants i Cabets ontenyentins,,Plaça de la concepció,Activitat sense llengua,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/viii-aplec-gegants-cabets,Blanca,,Altres,October
304,13/02/2023 11:24:44,Ontinyent,29/11/2022,Altres,Aplec de bestiari,II aplec de Bestiari,,Plaça de la Concepció,Activitat sense llengua,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/viii-aplec-gegants-cabets,Blanca,,Altres,November
305,13/02/2023 11:26:06,Ontinyent,30/10/2022,Altres,Aplec de gegants i cabets,VII Aplec de Gegants i Cabets,,Plaça de la Concepció,Activitat sense llengua,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/viii-aplec-gegants-cabets,Blanca,,Altres,October
306,13/02/2023 11:28:04,Ontinyent,28/10/2022,Música,,Concert al voltant de Gomis: Hotel Favart,,Sala Gomis,Activitat sense llengua,8€,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/concert-al-voltant-gomis-hotel-favart,Blanca,8.0,Música,October
307,13/02/2023 11:30:45,Ontinyent,02/11/2022,Altres,Taller,Taller Tebeo Valencià,Rebombori,Biblioteca pública de Sant Josep,Valencià/català,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/animacio-lectora-tallers-didactics,Blanca,,Taller,November
308,13/02/2023 11:34:46,Ontinyent,10/11/2022,Altres,Taller de titelles,Alça un dit i conta i un conte,Clarió Recursos Lúdico Educatius,Biblioteca pública de Sant Josep,Valencià/català,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/animacio-lectora-tallers-didactics,Blanca,,Taller,November
309,13/02/2023 11:36:27,Ontinyent,17/11/2022,Altres,Taller de creació de contes,Creació de contes i històries,CLarió Recursos Lúdico Educatius,Biblioteca pública de Sant Josep,Valencià/català,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/animacio-lectora-tallers-didactics,Blanca,,Taller,November
310,13/02/2023 11:38:40,Ontinyent,06/11/2022,Teatre,,Sabates noves,Tian Gombau,Sala Gomis,Valencià/català,8€,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/sabates-noves,Blanca,8.0,Teatre,November
311,13/02/2023 12:20:30,Ontinyent,13/11/2022,Teatre,,Els Villalonga,l'Horta teatre,Teatre Echegaray,Valencià/català,12€,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/villalonga,Blanca,12.0,Teatre,November
312,13/02/2023 12:23:43,Ontinyent,18/11/2022,Altres,"Acte d'inauguració FIRA, concert Trocamba Matanusca i espectacle itinerant",LA FIRA,Trocamba Matanusca,Aparcament de la Sala Gomis,No hi ha informació,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/fira-0,Blanca,,Espectacle,November
313,13/02/2023 12:27:53,Ontinyent,22/11/2022,Música,,"Actuacions de música en directe de famílies, alumnat i professorat",,CEIP La Solana,No hi ha informació,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/ontinyent-ciutat-educadora-2022,Blanca,,Música,November
314,13/02/2023 12:29:25,Ontinyent,22/11/2022,Música,,Concert professorat Conservatori,Professorat conservatori,Auditori conservatori,Activitat sense llengua,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/ontinyent-ciutat-educadora-2022,Blanca,,Música,November
315,13/02/2023 12:33:20,Ontinyent,25/11/2022,Música,,Concert Santa Cecilia Banda Jove Unió Artística Musical,Banda Jove Unió Artística Musical,Teatre Echegaray,Activitat sense llengua,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/ontinyent-ciutat-educadora-2022-25-novembre,Blanca,,Música,November
316,13/02/2023 12:34:58,Ontinyent,25/11/2022,Teatre,,El xiquet que volia una falda escocesa,Bullanga Teatre,Teatre Echegaray,Valencià/català,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/ontinyent-ciutat-educadora-2022-25-novembre,Blanca,,Teatre,November
317,13/02/2023 12:41:28,Ontinyent,11/12/2022,Dansa,,Sonoma ,"La Veronal, Marcos Morau Dukowshka",Teatre Echegaray,Activitat sense llengua,20€,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/sonoma,Blanca,20.0,Dansa,December
318,13/02/2023 12:47:57,Ontinyent,20/12/2022,Exposició,,Museu tèxtil de la Comunitat Valenciana,,C/ del Músic úbeda 1,Activitat sense llengua,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/museu-del-textil-comunitat-valenciana,Blanca,,Exposició,December
319,13/02/2023 12:50:59,Ontinyent,17/12/2022,Teatre,,Edén,Le théatre Jaleo,Plaça de la Concepció,No hi ha informació,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/xi-festival-circ-teatre-al-carrer-ontinyent,Blanca,,Teatre,December
320,13/02/2023 12:52:33,Ontinyent,18/12/2022,Teatre,,POI,D'ES TRO,Parc del poeta Vicent Andrés Estellés,No hi ha informació,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/xi-festival-circ-teatre-al-carrer-ontinyent,Blanca,,Teatre,December
321,13/02/2023 12:53:57,Ontinyent,23/12/2022,Altres,Espectacle de circ,ESENCIAL,Vaivén Circo,Plaça de la Coronació,"Espanyol, Activitat sense llengua",,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/xi-festival-circ-teatre-al-carrer-ontinyent,Blanca,,Circ,December
322,13/02/2023 12:55:55,Ontinyent,26/12/2022,Teatre,,Horta,L'Horta teatre,Parc de Pere IV,Valencià/català,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/xi-festival-circ-teatre-al-carrer-ontinyent,Blanca,,Teatre,December
323,13/02/2023 13:00:31,Ontinyent,26/12/2022,Altres,Circ,El mini golf de Mumusic circus,MUMUSICCIRCUS,Parc de Pere IV,Activitat sense llengua,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/xi-festival-circ-teatre-al-carrer-ontinyent,Blanca,,Circ,December
324,13/02/2023 13:03:49,Ontinyent,27/12/2022,Teatre,,Espectacle itinerant Tanque Gurugú,Asaco producciones,Parc del Metsre Ferrero,Espanyol,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/xi-festival-circ-teatre-al-carrer-ontinyent,Blanca,,Teatre,December
325,13/02/2023 13:07:14,Ontinyent,27/12/2022,Altres,Circ,Espectacle Ridi Pagliaccio,Asado producciones,Parc del Mestre Ferrero,Activitat sense llengua,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/xi-festival-circ-teatre-al-carrer-ontinyent,Blanca,,Circ,December
326,13/02/2023 13:09:16,Ontinyent,28/12/2022,Altres,Circ,El gran circo de la vida,Teatrapo Producciones,Plaça de Sant Domingo,Espanyol,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/xi-festival-circ-teatre-al-carrer-ontinyent,Blanca,,Circ,December
327,13/02/2023 13:11:29,Ontinyent,29/12/2022,Altres,Circ,Cercavila Disparatario circ ,Sinergies serveis culturals,Plaça de Sant Roc,Valencià/català,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/xi-festival-circ-teatre-al-carrer-ontinyent,Blanca,,Circ,December
328,13/02/2023 13:16:13,Ontinyent,22/01/2023,Teatre,,Elektra.25,Atalaya,Teatre Echegaray,Espanyol,12€,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/elektra25,Blanca,12.0,Teatre,January
329,13/02/2023 13:19:41,Ontinyent,25/01/2023,Dansa,,Tiempo eterno,Neira y Santamaría,Teatre Echegaray,No hi ha informació,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/elektra25,Blanca,,Dansa,January
330,13/02/2023 13:23:24,Ontinyent,03/02/2023,Altres,Projecció documental ,"'les Valquíries, les pioneres de la festa''",,Teatre Echegaray,Valencià/català,,Igualtat,Valencià/català,https://www.ontinyent.es/va/evento/projeccio-documental-valquiries-pioneres-festa,Blanca,,Altres,February
331,13/02/2023 13:26:04,Ontinyent,05/02/2023,Música,,Satisfacshow,Nova orquestra cambra Empordà,Teatre Echegaray,Activitat sense llengua,12€,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/satisfacshow-orthemis,Blanca,12.0,Música,February
332,14/02/2023 9:29:19,Sueca,17/11/2022,Conferència,,El meu poble. La Sueca que conec,José Serrano Marí,Saló d'actes de la Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Conferència,November
333,14/02/2023 9:25:26,Sueca,11/11/2022,Conferència,,"Joan Fuster, mestre i amic",Manel Molins,Espai Joan Fuster,Valencià/català,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Conferència,November
334,14/02/2023 10:52:34,Sueca,17/02/2023,Conferència,,La producció musical de Josep Serrano: Tradició i Moda,Ramón Ahulló Hermano,Saló d'actes de la Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-febrer-2023?fbclid=IwAR3MnAGWoJNxP0CA1sciMMjrgWo83dwnV5PsoSrxrzqySeeFn8wydm0JR_w,Blanca,,Conferència,February
335,13/02/2023 13:41:31,Sueca,02/10/2022,Música,,XIX Campanya de Concerts d'intercanvis,Societat Unió Musical de Sueca,Casal multiusos de sueca,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,Música,October
336,13/02/2023 13:44:05,Sueca,17/10/2022,Taller literari,,Taller d'iniciació a l'escriptura dramàtica,Paula Llorens,Saló d'actes de la casa de la cultura,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,Taller literari,October
337,13/02/2023 13:48:17,Sueca,15/10/2022,Teatre,,Els Villalonga,L'Horta teatre,Centre Municipal Bernat i Baldoví,Valencià/català,5€,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,5.0,Teatre,October
338,13/02/2023 13:50:12,Sueca,09/10/2022,Dansa,,Balls tradicionals ,,Plaça Jaume I,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,Dansa,October
339,13/02/2023 13:52:47,Sueca,08/10/2022,Dansa,,Migrare,Maduixa Teatre,CM Bernat i Baldoví,Activitat sense llengua,5€,Cultura,Valencià/català,CM Bernat i Baldoví,Blanca,5.0,Dansa,October
340,13/02/2023 13:54:32,Sueca,16/10/2022,Música,,Concert en família,Cor de Sant Yago,Església de Sant Pere,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,Música,October
341,13/02/2023 13:56:04,Sueca,16/10/2022,Música,,València és música campanay de concerts,Escola de Danses de la Ribera i Tabalaina,Plaça de l'Ajuntament,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,Música,October
342,14/02/2023 9:03:34,Sueca,04/10/2022,Exposició,,Zero plàstics,,Biblioteca municipal,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,Exposició,October
343,14/02/2023 9:09:47,Sueca,23/10/2022,Música,,Concert 50 anys de la Junta local fallera,"Juan Falcó, ateneu musical de sueca, societat unió musical de sueca, agrupació musical del Perelló i cor echo vocis",Centre municipal Bernat i Baldoví,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,Música,October
344,14/02/2023 9:11:29,Sueca,14/10/2022,Música,,150 aniversari del Mestre Serrano,Societat Unió Musical de Sueca,Casa de la cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,Música,October
345,14/02/2023 9:12:48,Sueca,20/10/2022,Exposició,,Festes Valencianes. Fotografies,,Espai Moret. Els Porxets,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,Exposició,October
346,14/02/2023 9:15:16,Sueca,20/10/2022,Cinema,,Buñuel en el laberinto de las tortugas,,Sala B. CM Bernat i Baldoví,Espanyol,3€,Cultura,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,3.0,Cinema,October
347,14/02/2023 9:16:28,Sueca,29/10/2022,Cinema,,La família Adams 2,,Casal jove,Espanyol,,Joventut,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,Cinema,October
348,14/02/2023 9:21:22,Sueca,04/11/2022,Presentació llibre,,Abans que el sol no creme de Joan Fuster,,Espai Joan Fuster,Valencià/català,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Presentació llibre,November
349,14/02/2023 9:23:01,Sueca,06/11/2022,Teatre,,Monstrelandia,Tramant teatre,Centre municipal Bernat i Baldoví,Valencià/català,3€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,3.0,Teatre,November
350,14/02/2023 9:24:39,Sueca,11/11/2022,Presentació llibre,,Presentació del llibre dels XXXVIII Premis literaris Joan Fuster (edició centenari),"Intervenen: Vladimir Micó, Jesús Figuerola i Toni Picazo",Espai Joan Fuster,Valencià/català,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Presentació llibre,November
351,14/02/2023 9:26:32,Sueca,11/11/2022,Altres,Acte Homenatge,Acte Homenatge a Xavi Meseguer,,CM Bernat i Baldoví,Valencià/català,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Altres,November
352,14/02/2023 9:27:35,Sueca,13/11/2022,Música,,"Un món nou, concert d'Andreu Valor",Andreu Valor,CM Bernat i Baldoví,Valencià/català,3€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,3.0,Música,November
353,14/02/2023 9:30:34,Sueca,17/11/2022,Cinema,,Projecció del dcoumental Camagroga,,CM Bernat i Baldoví,Valencià/català,3€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,3.0,Cinema,November
354,14/02/2023 9:31:37,Sueca,18/11/2022,Exposició,,Exposició de Conrado Meseguer,Conrado Meseguer,Espai Claros. Els porxets,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Exposició,November
355,14/02/2023 9:32:44,Sueca,20/11/2022,Música,,Concert Santa cecília,Societat Unió Musical de Sueca,CM Bernat i Baldoví,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Música,November
356,14/02/2023 9:34:25,Sueca,20/11/2022,Música,,Concert de Santa Cecília,Societat Ateneu Musical de Sueca,CM Bernat i Baldoví,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Música,November
357,14/02/2023 9:35:30,Sueca,23/11/2022,Altres,,Conmemoració centenari Joan Fuster,IES Joan Fuster,Plaça de l'Ajuntament,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Altres,November
358,14/02/2023 9:37:29,Sueca,23/11/2022,Taller de teatre,,Sense pors,Taller municipal de teatre i La Isa Projectes Igulitaris artístics vivencials i artefacteatre,CM Bernat i Baldoví,Valencià/català,,Igualtat,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Taller de teatre,November
359,14/02/2023 9:39:12,Sueca,26/11/2022,Música,,"Tonight, concert líric tribut a Leonard Bersntein",Pro Artibus Ensemble,Ateneo Sueco del Socorro,Activitat sense llengua,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Música,November
360,14/02/2023 9:40:21,Sueca,27/11/2022,Dansa,,VI Sarau a la Plaça,Escola de danses de la Ribera i Tabalaina,Plaça de l'Ájuntament,Valencià/català,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Dansa,November
361,14/02/2023 9:41:27,Sueca,27/11/2022,Teatre,,"Margarida, teatre d'adults ",Las libélulas,CM Bernat i Baldoví,Valencià/català,5€,Igualtat,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,5.0,Teatre,November
362,14/02/2023 9:44:34,Sueca,25/11/2022,Presentació llibre,,orígenes. SIlencia y Oscuridad,Oscar Torres Vicedo,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Presentació llibre,November
363,14/02/2023 9:46:21,Sueca,04/12/2022,Teatre,,El xiquet que volia una falda escocesa,,CM Bernat i Baldoví,Valencià/català,3€,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,3.0,Teatre,December
364,14/02/2023 9:48:43,Sueca,28/11/2022,Presentació llibre,,El miedo de mi vida,Mónica Muñoz,Biblioteca pública,Espanyol,,Igualtat,Valencià/català,https://www.facebook.com/ajuntament.sueca/?locale=ca_ES,Blanca,,Presentació llibre,November
