Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
7/03/2023 10:19:59,"Nucia, la",4/12/2022,Teatre,,Concert de Santa Cecília,Unió Musical La Nucía,AUDITORI LA NUCÍA,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=544890557649297&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:22:37,"Nucia, la",3/01/2023,Altres,Màgia,Nadal Infantil - Ilusionate,Magic Jhon,Plaza del Sol,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=557307426407610&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:23:29,"Nucia, la",4/01/2023,Altres,Màgia,Nadal Infantil - Fantasy of Magic,Magic Jhon,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=557307426407610&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:25:44,"Nucia, la",8/01/2023,Teatre,,Nadal Infantil - Mary Poppins,Taules Teatre,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=557307426407610&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:27:12,"Nucia, la",22/12/2022,Música,,Nadal Infantil - Concert de Nadal,Unió Musical La Nucia,AUDITORI LA NUCÍA,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=557307439740942&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:29:31,"Nucia, la",27/12/2022,Teatre,,Nadal Infantil - El Lado Oscuro de Papá Noel,Susana Romero Juan,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=557307439740942&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:32:16,"Nucia, la",4/02/2023,Teatre,,Un Dios Salvaje,Taules Teatre,AUDITORI LA NUCÍA,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=593665532771799&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:35:28,"Nucia, la",11/03/2023,Club de lectura,,Damas Oscuras II,María José Marcos,Aula Magna - Seu Universitària de La Nucía,Espanyol,,Cultura,Espanyol,http://admin.nucia.softme.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220317115939Folleto%20presentaciones%20web%20%281%29-1.pdf&sz=100&ql=50,Joan
7/03/2023 10:37:29,"Nucia, la",18/03/2023,Club de lectura,,Canteros de piedras negras,Jose Luis Luri Prieto i Robert Llopis i Sendra,Teatre El Sindicat - La Nucía,Espanyol,,Cultura,Espanyol,http://admin.nucia.softme.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220317115939Folleto%20presentaciones%20web%20%281%29-1.pdf&sz=100&ql=50,Joan
7/03/2023 10:41:00,"Nucia, la",23/10/2022,Teatre,,LOS MOJIGATOS,"GABINO DIEGO, CARMEN BARRANTES ",AUDITORI LA NUCÍA,Espanyol,"20€, 16€",En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://admin.lanucia.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220621092402Programa-AM-Junio-2022.pdf&sz=100&ql=50,Joan
7/03/2023 10:42:08,"Nucia, la",29/10/2022,Música,,SUERTE,Román Rodríguez,AUDITORI LA NUCÍA,Espanyol,"10€, 8€",Cultura,Espanyol,http://admin.lanucia.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220621092402Programa-AM-Junio-2022.pdf&sz=100&ql=50,Joan
7/03/2023 10:44:05,"Nucia, la",20/11/2022,Teatre,,SEÑORA DE ROJO SOBRE FONDO GRIS,JOSÉ SACRISTÁN,AUDITORI LA NUCÍA,Espanyol,20€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://admin.lanucia.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220621092402Programa-AM-Junio-2022.pdf&sz=100&ql=50,Joan
7/03/2023 10:46:30,"Nucia, la",4/12/2022,Música,,GRAND PIANO,ISTVÁN SZÉKELY,AUDITORI LA NUCÍA,Activitat sense llengua,,Cultura,Espanyol,http://admin.lanucia.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220621092402Programa-AM-Junio-2022.pdf&sz=100&ql=50,Joan
7/03/2023 10:47:47,"Nucia, la",18/12/2022,Música,,WOMAN SOUL,ARETHA Y LOS FRANKLIN,AUDITORI LA NUCÍA,Anglès,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,http://admin.lanucia.es/Files/Img?url=~%2FApp_Data%2FUploadedFiles%2FCampa%C3%B1as%2Fdocumentos%20adjuntos%2F20220621092402Programa-AM-Junio-2022.pdf&sz=100&ql=50,Joan
8/03/2023 9:56:41,Ondara,20/10/2022,Conferència,,Las estructuras que sostentan todo esto!,Álvaro de los Santos,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 9:53:52,Ondara,1/10/2022,Activitats sobre patrimoni,,Ruta dels riuraus: Riuraus ara i adés,,,Valencià/català,5€,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 9:55:08,Ondara,6/10/2022,Exposició,,Exposició col·lectiva ADAMA,,Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 9:59:36,Ondara,21/10/2022,Presentació llibre,,Los siete secretos para construir parejas extraordinarias,Juan Cayuela,Casa de Cultura,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:01:24,Ondara,30/10/2022,Teatre,,Loa viajes de Bowa,La gata japonesa,Auditori,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:03:23,Ondara,3/10/2022,Exposició,,150 anys de pilota valenciana a Ondara,,Claustre de l'Ajuntament,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:04:41,Ondara,14/10/2022,Presentació llibre,,La pilota a Ondara. Segles XIX al XXI,Robert Miralles i Toni Albert,Edifici El Prado,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo.php?fbid=524850456309952&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:06:45,Ondara,8/10/2022,Música,,Concert El diluvi i Niuss,,Plaça de Bous ,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=528319842629680&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:09:10,Ondara,2/10/2022,Música,,Intercanvi bandes juvenils,Unió Musical Ondara i Agrupació Musical de Pego,Edifici El Prado,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:10:18,Ondara,3/10/2022,Altres,Taller de música,Taller de dolçaina,Ondara Colla de Dolçaines i Tabals,Edifici El Prado,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:11:25,Ondara,4/10/2022,Taller/curs de dansa,,Taller de danses,Ballaores del Patronat del Corpus,Edifici El Prado,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:12:18,Ondara,5/10/2022,Contacontes,,"La Segària, amagatall de conqueridors",Monipoppins,Edifici El Prado,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:13:24,Ondara,5/10/2022,Altres,Taller de música,Taller d'albaes i vers improvisat,Va de cant,Edifici El Prado,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:14:23,Ondara,6/10/2022,Altres,Muixeranga,Taller de Muixeranga,Muixeranga Segària,Edifici El Prado,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:16:56,Ondara,6/10/2022,Conferència,,Les escriptores de la Marina Alta,,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:17:46,Ondara,7/10/2022,Teatre,,Aventura prehistòrica,Espectacles David,Plaça Major,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:19:00,Ondara,7/10/2022,Dansa,,Dansà de La Marina,,De Plaça del Convent a Vicent Andrés Estellés,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:19:52,Ondara,7/10/2022,Música,,Actuació Notes soltes,,Vicent Andrés Estellés,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:21:08,Ondara,8/10/2022,Activitats sobre patrimoni,,Ruta Teatrealitzada,Escola de Teatre Ondara,Edificis emblemàtics,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:22:16,Ondara,8/10/2022,Dansa,,Sarau Valencià,Grup de Danses Portixol,Vicent Andrés Estellés,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:23:59,Ondara,9/10/2022,Altres,Espectacle,"Ondara Colla de dolçainers i tabals, Ballaores d'Ondara i Muixeranga de la Marina Alta",,Plaça 9 d'Octubre,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=535289285266069&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:25:40,Ondara,19/10/2022,Contacontes,,El Flautista de Hamelin,Irene Roselló i Amparo Martí,Casa de Cultura,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=539221358206195&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:26:33,Ondara,26/10/2022,Contacontes,,Els amics del Butoni,Moni Poppins,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=539221358206195&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:29:46,Ondara,5/11/2022,Música,,"Entre tangos, boleros, havaneres...","Cor, Solistes i Ensemble de La Rectoria",Auditori,No hi ha informació,5€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=560160782778919&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:30:39,Ondara,6/11/2022,Teatre,,Cube,J.M Gestió Teatral,Auditori,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=560160782778919&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:31:39,Ondara,7/11/2022,Exposició,,La lactància materna,Grup Nodrissa,Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=560160782778919&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:32:57,Ondara,4/11/2022,Presentació llibre,,"Després de maig, abans de l'estiu",Jovi Lozano-Seser,Auditori,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=560160782778919&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:34:48,Ondara,18/11/2022,Presentació llibre,,El arte del bién vivir,Joaquin Riera Ginestar,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=560160782778919&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:35:50,Ondara,19/11/2022,Música,,Concert Santa Cecília Banda Juvenil UMO,Unió Musical Ondara,Auditori,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=560160782778919&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:36:41,Ondara,26/11/2022,Música,,Concert Santa Cecília UMO,Unió Musical Ondara,Auditori,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=560160782778919&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:37:37,Ondara,2/11/2022,Contacontes,,La Tarasca va a la biblioteca,Moni Poppins,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=560160782778919&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:39:09,Ondara,9/11/2022,Contacontes,,Contes de la tardor,Lourdes Sala,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=560160782778919&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:40:07,Ondara,9/11/2022,Contacontes,,Les princeses també es tiren pets,Moni Poppins,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=560160782778919&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:41:43,Ondara,12/11/2022,Conferència,,"L'evolució i recuperació de la dolçaina i el tabal, i el seu posicionament en els conservatoris de música",,Edifici El Prado,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=560160782778919&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:43:00,Ondara,12/11/2022,Conferència,,La candidatura de les Soc. Musicals Valencianes a Patrimoni Immaterial de la Humanitat-UNESCO,,Edifici El Prado,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=566255852169412&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:44:21,Ondara,12/11/2022,Presentació llibre,,Presentació-concert d'Una aproximació al folklore de la Comunitat Valenciana,Pol Alcaide,Edifici El Prado,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=566255852169412&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:45:21,Ondara,12/11/2022,Música,,Presentació musicada del Calendari contra el càncer 2023,Marta Fornali,Edifici El Prado,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=566255852169412&set=pb.100063550061372.-2207520000.&type=3 ,Hermi
8/03/2023 10:46:44,Ondara,13/11/2022,Música,,Jean Jass,,Edifici El Prado,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=566255852169412&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:47:30,Ondara,13/11/2022,Altres,Presentació disc,Viure,Eva Olivencia,Edifici El Prado,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=566255852169412&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:48:24,Ondara,13/11/2022,Contacontes,,Rondalla,Escola Municipal de Música d'Orba,Edifici El Prado,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=566255852169412&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:49:17,Ondara,13/11/2022,Altres,Presentació de disc,Dones Salvatges,Rebeca Mut,Edifici El Prado,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=566255852169412&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:50:01,Ondara,13/11/2022,Música,,5FranBrass,,Edifici El Prado,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=566255852169412&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:50:56,Ondara,13/11/2022,Altres,Presentació de disc,El Mirall,Kela,Edifici El Prado,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=566255852169412&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:53:43,Ondara,1/12/2022,Exposició,,Emergent: una exposició de llibres plens de pop-ups,,Biblioteca,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=584579407003723&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:55:29,Ondara,16/12/2022,Exposició,,El camino de las flores,Caryana,Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=584579407003723&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:56:22,Ondara,2/12/2022,Cinema,,Venim de lluny,,Auditori,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=584579407003723&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:57:11,Ondara,10/12/2022,Música,,Als teus peus,En clave de clot,Auditori,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=584579407003723&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:58:16,Ondara,11/12/2022,Música,,Concerto di natale,Marinae Ensemble,Auditori,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=584579407003723&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 10:59:12,Ondara,14/12/2022,Contacontes,,Nadal Màgic,Els Rodamons,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=584579407003723&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 11:01:20,Ondara,17/12/2022,Música,,Concert Nadal UMO,Unió Musical Ondara,Auditori,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=584579407003723&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 11:02:20,Ondara,19/12/2022,Música,,Audicions Escola de Música,Escola de Música Gonzalo Ortolà,Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=584579407003723&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 11:03:15,Ondara,21/12/2022,Teatre,,"Núvol, núvol",Periferia Teatre,Auditori,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=584579407003723&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 11:04:05,Ondara,21/12/2022,Contacontes,,Olivia,Mireia Bazu,Casa de Cultura,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=584579407003723&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 11:05:00,Ondara,22/12/2022,Teatre,,Les cartes del Quixot,G.T.S Reed 21,Auditori,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=584579407003723&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 11:14:24,Ondara,20/01/2023,Contacontes,,Contahistòries per adults: ¡Que bueno que viniste!,Fran Pintader,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=629999559128374&set=pb.100063550061372.-2207520000.&type=3,Hermi
8/03/2023 11:15:28,Ondara,17/02/2023,Contacontes,,"Contahistòries per adults: Contes, anècdotes i succeïts",Carles Cano,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=629999559128374&set=pb.100063550061372.-2207520000.&type=3,Hermi
