Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
09/02/2023 13:37:41,Manises,28/01/2023,Teatre,,El Abuelo,Adrián Doménech i Onofre Gimeno Sánchez,Auditori Germanies,Espanyol,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/abuelo,Hermi,,,
09/02/2023 13:35:32,Manises,22/01/2023,Teatre,,WATERLOO,Albena Teatre,,Valencià/català,"7,5/6,5€",Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/waterloo,Hermi,,,
09/02/2023 13:32:30,Manises,21/01/2023,Monòlegs,,Monolorisas,"Piter Pardo, Manu Baeza i Maxi Rangel",Auditori Germanies,Espanyol,12/10€,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.manises.es/va/cultura/evento/monolorisas,Hermi,,,
09/02/2023 13:30:50,Manises,20/01/2023,Cinema,,Llenos de gracia,,,Espanyol,,Cultura,Espanyol,https://www.manises.es/va/cultura/evento/llenos-gracia,Hermi,,,
09/02/2023 13:29:16,Manises,13/01/2023,Cinema,,Avatar 2: El sentido del agua,,,Espanyol,,Cultura,Espanyol,https://www.manises.es/va/cultura/evento/avatar-sentido-del-agua,Hermi,,,
09/02/2023 13:28:26,Manises,08/01/2023,Altres,Circ,QUÉ RARO... ¿VERDAD?,Infoncundibles,Parc dels Filtres,Espanyol,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/que-raro-verdad,Hermi,,,
09/02/2023 13:26:48,Manises,07/01/2023,Cinema,,El gato con botas: El último deseo,,,Espanyol,,Cultura,Espanyol,https://www.manises.es/va/cultura/evento/gato-botas-ultimo-deseo,Hermi,,,
09/02/2023 13:24:58,Manises,02/01/2023,Cinema,,Reyes contra Santa,,,Espanyol,5€,Altres,Espanyol,https://www.manises.es/va/comercio/evento/reyes-contra-santa,Hermi,,,
09/02/2023 13:23:36,Manises,30/12/2022,Cinema,,"Clifford, el gran perro Rojo",,,Espanyol,,Cultura,Espanyol,https://www.manises.es/va/cultura/evento/clifford-gran-perro-rojo,Hermi,,,
09/02/2023 13:22:32,Manises,29/12/2022,Cinema,,Las aventuras del doctor Dolittle,,,Espanyol,,Cultura,Espanyol,https://www.manises.es/va/cultura/evento/aventuras-del-doctor-dolittle,Hermi,,,
09/02/2023 13:21:28,Manises,28/12/2022,Cinema,,Las Aventuras de Tadeo Jones,,,Espanyol,,Cultura,Espanyol,https://www.manises.es/va/cultura/evento/tadeo-jones,Hermi,,,
09/02/2023 13:19:33,Manises,27/12/2022,Cinema,,A todo tren destino Asturias,,,Espanyol,,Cultura,Espanyol,https://www.manises.es/va/cultura/evento/todo-tren-destino,Hermi,,,
09/02/2023 13:18:16,Manises,26/12/2022,Cinema,,Los elfkins,,,Espanyol,,Cultura,Espanyol,https://www.manises.es/va/cultura/evento/elfkins,Hermi,,,
09/02/2023 13:16:05,Manises,18/12/2022,Teatre,,Miss Poppins,La tourne teatro,,Valencià/català,3€ / 10€ per a quatre persones,Cultura,Bilingüe,https://www.manises.es/va/evento/miss-poppins,Hermi,,,
09/02/2023 13:13:53,Manises,18/12/2022,Música,,El Diluvi,El Diluvi,Plaça Rafael Atard,Valencià/català,,Cultura,Valencià/català,https://www.manises.es/va/promocio-del-valencia/evento/diluvi,Hermi,,,
09/02/2023 13:10:25,Manises,17/12/2022,Altres,Màgia i mentalisme,¡Despierta!,Toni Pons,,Espanyol,"7,5/6,5€",Cultura,Bilingüe,https://www.manises.es/va/evento/despierta-toni-pons,Hermi,,,
09/02/2023 13:08:30,Manises,16/12/2022,Teatre,,XVI Mostra de Sainets 2022: La Tia Pepa Tona,Grup de Teatre Gent de Manises Amics del Patronato,Auditori Germanies,Valencià/català,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/xvi-mostra-sainets-2022,Hermi,,,
09/02/2023 13:03:49,Manises,27/11/2022,Teatre,,Momo y el enigmático compás del tiempo,Da Capo producciones,Parc dels Filtres ,Espanyol,,Cultura,Bilingüe,https://www.manises.es/va/evento/momo-enigmatico-compas-del-tiempo,Hermi,,,
09/02/2023 13:02:16,Manises,26/11/2022,Música,,Hot Five,Hot Five,Parc dels Filtres,No hi ha informació,,Cultura,Valencià/català,https://www.manises.es/va/turisme/evento/1r-aniversari-manises-ciutat-creativa-unesco,Hermi,,,
09/02/2023 13:01:18,Manises,26/11/2022,Altres,Taller de ceràmica,Taller de ceràmica infantil,Aliarte,Parc dels Filtres,Valencià/català,,Cultura,Valencià/català,https://www.manises.es/va/turisme/evento/1r-aniversari-manises-ciutat-creativa-unesco,Hermi,,,
09/02/2023 13:00:09,Manises,26/11/2022,Activitats sobre patrimoni,,1r Aniversari Manises Ciutat creativa de la UNESCO,,Parc dels Filtres,Valencià/català,,Cultura,Valencià/català,https://www.manises.es/va/turisme/evento/1r-aniversari-manises-ciutat-creativa-unesco,Hermi,,,
09/02/2023 12:58:07,Manises,25/11/2022,Música,,Concert: Ateneu Cultural dia 25,Ateneu Manises,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.manises.es/va/cultura/evento/concierto-ateneu-cultural-dia-25,Hermi,,,
09/02/2023 12:54:16,Manises,23/11/2022,Activitats sobre patrimoni,,Premi D'estudis Locals Sobre Manises,,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.manises.es/va/cultura/evento/premi-destudis-locals-sobre-manises,Hermi,,Fàcilment automatitzable,
09/02/2023 12:51:22,Manises,19/11/2022,Teatre,,El convite: diálogos de sobremesa,,Casa Violeta,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.manises.es/va/igualtat/evento/cuidado-nosotras-ii-encuentro-asociaciones-mujeres-manises,Hermi,,,
09/02/2023 12:49:18,Manises,17/11/2022,Exposició,,Cosificadas,,Casa Violeta,Activitat sense llengua,,Cultura,Bilingüe,https://www.manises.es/va/igualtat/evento/exposicion-cosificadas,Hermi,,,
09/02/2023 12:45:38,Manises,09/11/2022,Exposició,,Premi Nacional de Pintura Ciutat de Manises 2022,,Sala d'Exposicions,Activitat sense llengua,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/premi-nacional-pintura-ciutat-manises-2022,Hermi,,,
09/02/2023 12:43:41,Manises,09/11/2022,Altres,Taller d'emocions a través de creacions artístiques,Taller EMOCIONAR(TE),Asociación Por Ti Mujer,Casa Violeta,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.manises.es/va/igualtat/evento/taller-emocionarte,Hermi,,,
09/02/2023 12:41:08,Manises,04/11/2022,Exposició,,Dejando Huella,Exposició Col·lectiva de Ceràmica,Sala Ceramista Gimeno - Casa de Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.manises.es/va/evento/dejando-huella,Hermi,,,
09/02/2023 12:38:29,Manises,30/10/2022,Teatre,,El fantasma de Canterville,"La Inestable, Cía de Títeres",Av. de Blasco Ibàñez,Valencià/català,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/fantasma-canterville,Hermi,,,
09/02/2023 12:35:18,Manises,20/10/2022,Exposició,,"Novel·la gràfica ""Dentro""",Casa Violeta,Isabel Ruíz Ruíz,Activitat sense llengua,,Cultura,Bilingüe,https://www.manises.es/va/igualtat/evento/dentro,Hermi,,,
09/02/2023 12:32:33,Manises,19/10/2022,Activitats sobre patrimoni,,Presentació del Voluntariat pel Valencià 2022-2023,Ajuntament de Manises i Escola Valenciana,Casa de Cultura,Valencià/català,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/presentacio-del-voluntariat-pel-valencia-2022-2023,Hermi,,,
09/02/2023 12:30:38,Manises,17/10/2022,Exposició,,La paraula més bonica del valencià,Ajuntament de Manises,Casa de Cultura,Valencià/català,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/paraula-mes-bonica-del-valencia,Hermi,,,
09/02/2023 12:29:25,Manises,16/10/2022,Teatre,,Godofred i el Cavaller Roig,"La Inestable, Cía de Títeres",Parc dels Filtres,Valencià/català,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/godofred-cavaller-roig,Hermi,,,
09/02/2023 12:28:13,Manises,15/10/2022,Dansa,,VI Mostra de Balls Tradicionals Ciutat de Manises,Grup de Danses i Rondalla Repicó,Plaça de Rafael Atard,Valencià/català,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/vi-mostra-balls-tradicionals-ciutat-manises,Hermi,,,
09/02/2023 12:26:42,Manises,09/10/2022,Teatre,,Recreació històrica del 9 d’Octubre: D'Artal de Luna a Pere Boïl. De l'acer a la ceràmica,Associació Cultural Pla de Quart,Casa de Cultura i recorregut fins a la plaça del Castell,Valencià/català,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/recreacio-historica-del-9-doctubre,Hermi,,,
09/02/2023 12:24:31,Manises,08/10/2022,Música,,"COMcerts!: Maria Faubel, Àlex Blat i Marco Pompero",Col·lectiu Ovidi Montllor,Parc dels Filtres,Valencià/català,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/comcerts,Hermi,,,
09/02/2023 12:21:16,Manises,08/10/2022,Teatre,,Jaume I el Conqueridor,"La Inestable, Cía de Títeres",Plaça de Rafael Atard,Valencià/català,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/jaume-conqueridor,Hermi,,,
09/02/2023 12:19:37,Manises,02/10/2022,Teatre,,La Caputxeta Vermella,"La Inestable, Cía de Títeres",Plaça de Rafael Atard,Valencià/català,,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/caputxeta-vermella,Hermi,,,
10/02/2023 10:10:13,Massamagrell,12/02/2023,Altres,Espectacle,Human,Takiri Art Company,Centre Cultural,No hi ha informació,6€,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,,,
10/02/2023 10:08:23,Massamagrell,15/01/2023,Lectura en veu alta,,Recital poètic Río de Poesía,Producciones Lastra S.L,Centre Cultural,Espanyol,8€,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,,,
10/02/2023 10:04:58,Massamagrell,29/12/2022,Club de lectura,,"Tertúlia literària: “La familia de Pascual Duarte"", de Camilo José Celá","Marta Montiano, de la Casa del Llibre",Sala de llengües de la biblioteca,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,,,
10/02/2023 10:03:18,Massamagrell,17/12/2022,Altres,Màgia,Una nit amb el mag Lari,"Focus, S.A",Centre Cultural,Valencià/català,3€,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,,,
10/02/2023 10:01:30,Massamagrell,24/11/2022,Club de lectura,,"Tertúlia literària: “Cárdeno adorno"", de Katharina Winkler","Marta Montiano, de la Casa del Llibre",Sala de llengües de la biblioteca,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,,,
10/02/2023 9:58:26,Massamagrell,25/11/2022,Teatre,,Segarem ortigues amb els tacons,Teatro de Contrahecho,Centre Cultural,Valencià/català,5€,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,,,
10/02/2023 9:56:51,Massamagrell,11/11/2022,Presentació llibre,,Juanita Banana,Cristina Tamarit,Sala de conferències del Centre Cultural,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,,,
10/02/2023 9:55:39,Massamagrell,23/11/2022,Taller literari,,Poetas 2030: aboratori de creació poètica per a un futur sostenible,Inés Vázquez,Sala infantil i juvenil de la Biblioteca,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,,,
10/02/2023 9:52:39,Massamagrell,26/10/2022,Contacontes,,¿Te gusta leer?,Paula et conta,Hall del Centre Cultural,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,,,
10/02/2023 9:50:58,Massamagrell,25/10/2022,Taller literari,,D'on naixen les històries?,Javier Lacomba,Sala de conferències del Centre Cultural ,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,,,
10/02/2023 9:49:36,Massamagrell,05/11/2022,Dansa,,Migrare,Maduixa Teatre,Centre Cultural,Activitat sense llengua,6€,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,,,
10/02/2023 9:47:41,Massamagrell,22/10/2022,Teatre,,Els Villalonga,Horta Teatre S.L,Centre Cultural,Valencià/català,6€,Cultura,Valencià/català,https://www.facebook.com/ViuMassama/,Hermi,,,
24/03/2023 10:57:19,Meliana,13/02/2023,Exposició,,Horta Attack,,Carrers de Meliana,Valencià/català,,Cultura,Valencià/català,https://www.meliana.es/evento/menjat-meliana-2023-exposicio-horta-attack,Marina,,,
09/02/2023 11:11:56,Meliana,30/01/2023,Exposició,,CONNEXIONS,,Sala d'Exposicions de l'IMC,Activitat sense llengua,,Cultura,Valencià/català,https://www.imcmeliana.com/connexions-2023/,Marina,,,
09/02/2023 11:08:24,Meliana,24/10/2022,Exposició,,L'altra lluita contra el canvi climàtic. Adaptació,,Sala d'exposicions de l'IMC,Valencià/català,,Altres,Valencià/català,https://www.meliana.es/evento/setciencies-2022-vii-setmana-ciencia-del-medi-ambient-exposicio-laltra-lluita-contra-canvi-climatic-adaptacio,Marina,,,
09/02/2023 11:00:40,Meliana,30/11/2022,Contacontes,,"Conte cantat, el caragol i la balena",La Garrofera i l'Escola de Música de Meliana,Centre Rausell,Valencià/català,,Joventut,Valencià/català,https://www.meliana.es/evento/meliana-ciutat-educadora-2022-conte-cantat-caragol-balena,Marina,,,
09/02/2023 10:59:16,Meliana,04/12/2022,Música,,La vida és una festa,Dani Miquel,Plaça Major,Valencià/català,,Joventut,Valencià/català,https://www.meliana.es/evento/meliana-ciutat-educadora-2022-vida-una-festa,Marina,,,
09/02/2023 10:56:51,Meliana,03/12/2022,Teatre,,La mar de vida,Monda Lironda Teatre,Centre Rausell,Valencià/català,,Joventut,Valencià/català,https://www.meliana.es/evento/meliana-ciutat-educadora-2022-mar-vida,Marina,,,
09/02/2023 10:54:34,Meliana,23/12/2022,Música,,"Concert del grup musical ""Trobadorets""",Trobadorets,Plaça Nolla,Valencià/català,,Joventut,Valencià/català,https://www.meliana.es/evento/nadal-meliana-2022-cercavila-amics-musica-meliana-concert-del-grup-musical-trobadorets,Marina,,,
09/02/2023 10:53:10,Meliana,27/12/2022,Música,,Actuació de Kodaly als comerços del poble,,Zona comercial,No hi ha informació,,Altres,Valencià/català,https://www.meliana.es/evento/nadal-meliana-2022-actuacio-kodaly-als-comercos-del-poble,Marina,,Fàcilment automatitzable,
09/02/2023 10:51:44,Meliana,29/12/2022,Altres,Espectacle de màgia,Nadal a Meliana: espectacle de màgia,,Plaça Nolla,No hi ha informació,,Cultura,Valencià/català,https://www.meliana.es/evento/nadal-meliana-2022-espectacle-magia,Marina,,,
24/03/2023 11:12:05,Mislata,07/03/2023,Presentació llibre,,No quieren que lo sepas,Jesús Cintora,La Fàbrica,Espanyol,,Cultura,Espanyol,https://www.mislata.es/es/informate/agenda/presentacion-libro-de-jesus-cintora,Marina,,,
24/03/2023 11:09:33,Mislata,21/03/2023,Exposició,,"Ser Mujer en el Sur: ""Bibilak: cooperativismo y feminismo""",,Centre Jove el Mercat,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.mislata.es/es/informate/agenda/ser-mujer-al-sur-bibilak-cooperativismo-y-feminismo,Marina,,,
24/03/2023 11:04:35,Mislata,27/03/2023,Teatre,,35 Campaña Intermunicipal Anem al teatre,,Centro Cultural Carmen Alborch,No hi ha informació,,Cultura,Espanyol,https://www.mislata.es/es/informate/agenda/xxxv-campana-intermunicipal-anem-al-teatre,Marina,,,
24/03/2023 11:02:29,Mislata,24/03/2023,Teatre,,"Veo, veo, ¿qué ves? Pizza o crudités",Teatreras,Centro Cultural Carmen Alborch,Espanyol,,Cultura,Espanyol,https://www.mislata.es/es/informate/agenda/teatro-centro-cultural-carmen-alborch,Marina,,,
09/02/2023 12:17:53,Mislata,19/11/2022,Cinema,,Un consell de cine,,Centre Cultural Carmen Alborch,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.mislata.es/es/informate/agenda/dia-internacional-de-la-infancia,Marina,,,
09/02/2023 12:14:07,Mislata,13/01/2023,Teatre,,La línea de la discordia,EMT de Quart,Teatro del Centro Cultural Carmen Alborch,Espanyol,,Altres,Espanyol,https://www.mislata.es/es/informate/agenda/emtm-intercambio-escuelas-municipales-de-teatro-22/23,Marina,,,
09/02/2023 12:11:58,Mislata,27/01/2023,Exposició,,Vista aérea,Fernando Barrué de la Barrera,Sala Municipal de Exposiciones del Centro Cultural Carmen Alborch,No hi ha informació,,Cultura,Espanyol,https://www.mislata.es/es/informate/agenda/vista-aerea,Marina,,,
09/02/2023 12:10:35,Mislata,23/02/2023,Taller literari,,Escritura creativa para mujeres,Mirian Alonso,Casa de la Dona,Espanyol,,Igualtat,Espanyol,https://www.mislata.es/es/informate/agenda/programacion-casa-de-la-dona-4,Marina,,,
09/02/2023 11:25:04,Mislata,03/03/2023,Teatre,,La ciudad de escarcha,Crit Companyia de Teatre,Teatro del Centro Cultural Carmen Alborch,Espanyol,,Cultura,Espanyol,https://www.mislata.es/es/informate/agenda/tiempo-de-teatro-0,Marina,,,
09/02/2023 11:23:56,Mislata,24/02/2023,Teatre,,"Una vez, una casa",Wichita Co,Teatro del Centro Cultural Carmen Alborch,Espanyol,,Cultura,Espanyol,https://www.mislata.es/es/informate/agenda/tiempo-de-teatro-0,Marina,,,
09/02/2023 11:22:54,Mislata,17/02/2023,Teatre,,LA CAJA. Donde la realidad pierde sus límites,Teatro de la Catrina,Teatro del Centro Cultural Carmen Alborch,Espanyol,,Cultura,Espanyol,https://www.mislata.es/es/informate/agenda/tiempo-de-teatro-0,Marina,,,
09/02/2023 11:20:12,Mislata,25/02/2023,Taller literari,,Nuestros poemas preferidos,Irene Mira,Centre Jove del Mercat,Espanyol,,Cultura,Espanyol,https://docs.google.com/forms/d/e/1FAIpQLSdNFPOE9Pj6PoZ6ibteZWFAiuE3gRaaVaumJ19dr3bsSEl1nQ/viewform?usp=sf_link,Marina,,,
09/02/2023 11:18:07,Mislata,18/02/2023,Taller de teatre,,"Tú, tú mismo y tu payaso",María Muñoz,Centre Jove del Mercat,Espanyol,,Cultura,Espanyol,https://www.mislata.es/es/informate/agenda/emtm-actividades-de-extension-2022-2023,Marina,,,
09/02/2023 11:16:35,Mislata,10/02/2023,Teatre,,El abrazo de los gusanos,Cactus Teatre,Teatro del Centro Cultural Carmen Alborch,Espanyol,,Cultura,Espanyol,https://www.mislata.es/es/informate/agenda/emtm-actividades-de-extension-2022-2023,Marina,,,
24/03/2023 11:22:19,Montcada,12/03/2023,Exposició,,50º Aniversario Falla La Tauleta,Falla La Tauleta,,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AjuntamentMoncada/?locale=es_ES,Marina,,,
09/02/2023 13:38:57,Montcada,30/11/2022,Presentació llibre,,Presentació del llibre: vols una història diferent?,Maria Vañó,Biblioteca Municipal,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentMoncada/?locale=es_ES,Marina,,,
09/02/2023 13:35:47,Montcada,26/12/2022,Cinema,,"Lilo, mi amigo el cocodrilo",,Centre Cultural,Espanyol,4€-3€-1'5€,Cultura,Valencià/català,https://www.facebook.com/AjuntamentMoncada/?locale=es_ES,Marina,,,
09/02/2023 13:34:54,Montcada,03/12/2022,Cinema,,El Test,,Centre Cultural,Espanyol,4€-3€-1'5€,Cultura,Valencià/català,https://www.facebook.com/AjuntamentMoncada/?locale=es_ES,Marina,,,
09/02/2023 13:33:17,Montcada,10/12/2022,Cinema,,Smile,,Centre Cultural,Espanyol,4€-3€-1'5€,Cultura,Valencià/català,https://www.facebook.com/AjuntamentMoncada/?locale=es_ES,Marina,,,
