Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
17/02/2023 10:43:07,València,05/11/2022,Lectura en veu alta,,Espanta la por: Historias de monstruos,Luminaria,Biblioteca de la Raiosa - Germana de Foix,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555899683550&set=pcb.491557203016753,Hermi,,,
17/02/2023 10:55:09,València,25/11/2022,Exposició,,Golem fest: Cómo escribir personajes de carne y hueso,Valeria Correa,Biblioteca de Na Rovella - Joaquim Martí i Gadea,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555899683550&set=pcb.491557203016753,Hermi,,,
17/02/2023 10:58:46,València,24/11/2022,Exposició,,Golem fest: El vampiro. Recorrido y creación,Miriam Alonso,Biblioteca d'Arrancapins -  Eduard Escalante,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555899683550&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:04:47,València,25/11/2022,Exposició,,"Golem Fest: Somoza, damas y musas",Iván Miedho,Biblioteca d'Arrancapins - Eduard Escalante,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555899683550&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:09:30,València,04/11/2022,Presentació llibre,,El verano de Elisa,José Vicente García,Biblioteca de Sant Marcel·lí-Camí Real - Clara Santiró i Font,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555903016883&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:11:25,València,11/11/2022,Presentació llibre,,Nivel del jardín,Alejandro Lorente,Biblioteca de la Petxina - Petxina,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555903016883&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:12:21,València,16/11/2022,Presentació llibre,,Los caminos de la India,Antonio Andújar,Biblioteca de la Petxina - Petxina,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555903016883&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:13:38,València,25/11/2022,Presentació llibre,,Yo decido,Amparo Tatay Ballesteros,Biblioteca de la Petxina - Petxina,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555903016883&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:18:03,València,04/11/2022,Conferència,,La hermana de Shakespeare no murió: las bibliotecas lo impidieron,Anna Caballé Masaforroll,Biblioteca del Cabanyal-El Canyamelar - Casa de la Reina,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555903016883&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:19:58,València,22/11/2022,Conferència,,Libros humanos,Anna Caballé Masaforroll,Biblioteca de El Castellar-L'Oliveral - Matilde Ramos,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555903016883&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:22:44,València,18/11/2022,Música,,Audició Escola de Música Vicent Gimeno,Escola de Música Vicent Gimeno,Biblioteca de El Castellar-L'Oliveral - Matilde Ramos,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555903016883&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:25:16,València,03/11/2022,Club de lectura,,Filant paraules,Personal de la biblioteca,Biblioteca de la Vega Baixa - Maria Moliner,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:27:24,València,08/11/2022,Club de lectura,,Naixem llegint,Personal de la biblioteca,Biblioteca de la Vega Baixa - Maria Moliner,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:30:08,València,10/11/2022,Club de lectura,,Club de lectura familiar de 4-7 anys,Personal de la biblioteca,Biblioteca de la Vega Baixa - Maria Moliner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:33:02,València,16/11/2022,Club de lectura,,Club de lectura +8 anys,Personal de la biblioteca,Biblioteca de la Vega Baixa - Maria Moliner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:35:59,València,07/11/2022,Club de lectura,,El jardín de cartón,Santiago Álvarez,Biblioteca de Na Rovella - Joaquim Martí i Gandea,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:37:32,València,08/11/2022,Club de lectura,,Club de lectura de poesia,,Biblioteca de Sant Marcel·lí-Camí Real - Clara Santiró i Font,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:38:41,València,15/11/2022,Club de lectura,,Manual de mujeres de limpieza,Luxia Berlin,Biblioteca de Natzaret - Del Mar,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753 ,Hermi,,,
17/02/2023 11:39:50,València,22/11/2022,Club de lectura,,Trobada amb el poeta Ramon Guillem,,Biblioteca de Sant Marcel·lí-Camí Real - Clara Santiró i Font,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:41:01,València,22/11/2022,Club de lectura,,El carrer de baix,Vicent Flor,Biblioteca de Sant Marcel·lí- Camí Real - Clara Santiró i Font,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:42:06,València,01/11/2022,Exposició,,Somnis abstractes,Francisco Monzó Goñi,Biblioteca de Natzaret - Del Mar,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:43:12,València,04/11/2022,Exposició,,Lo mejor de lo mejor,Nacho Climent,Biblioteca de Patraix - Azorín,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753,Hermi,,,
17/02/2023 11:44:23,València,09/11/2022,Exposició,,Projecció de fotografies,,Biblioteca de Beniferri - Joan de Timoneda,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753 ,Hermi,,,
17/02/2023 11:45:44,València,11/11/2022,Exposició,,Exposición de pintura de Mariano García Guillot,Mariano García Guillot,Biblioteca de Sant Marcel·lí-Camí Real - Clara Santiró i Font,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555896350217&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:23:52,València,03/11/2022,Contacontes,,"Un niño, un perro, un gato y un pollo",Paula Carbonell,Biblioteca de Patraix - Axorín,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:28:33,València,04/11/2022,Contacontes,,Blanco como la nieve,Mar Benegas,Biblioteca d'Orriols - Josep Maria Bayarri,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:29:49,València,04/11/2022,Contacontes,,"Un niño, un perro, un gato y un pollo",Paula Carbonell,Biblioteca d'Arrancapins - Eduard Escalante,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:30:58,València,05/11/2022,Contacontes,,"Un niño, un perro, un gato y un pollo",Paula Carbonell,Biblioteca de Marxalenes - Joanot Martorell,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:32:08,València,08/11/2022,Contacontes,,Cuentos a mano,Vicente Cortés,Biblioteca de Benimàmet - Teodor Llorente,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:33:16,València,08/11/2022,Contacontes,,"Cuentos, secretos y otros inventos",Mario Cerro,Biblioteca de la Torre - Joan Churat i Saurí,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:38:25,València,10/11/2022,Contacontes,,"Cuentos, secretos y otros inventos",Mario Cerro,Biblioteca de la Vega Baixa - Maria Moliner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:39:36,València,11/11/2022,Contacontes,,Blanco como la nieve,Mar Benegas,Biblioteca de Malilla - Rois de Corella,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:40:38,València,11/11/2022,Contacontes,,La volta al món en 5 contes,Carles Cano,Biblioteca Marxalenes - Joanot Martorell,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:42:23,València,11/11/2022,Contacontes,,"Cuentos, secretos y otros inventos",Mario Cerro,Biblioteca d'Amistat - Tomàs Vicent Tosca,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:44:14,València,11/11/2022,Contacontes,,Cuentos de niños,Rebombori,Biblioteca de Torrefiel - Isabel de Villena,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:47:45,València,15/11/2022,Contacontes,,"Cuentos, secretos y otros inventos",Mario Cerro,Biblioteca del Botànic - Maria Beneyto,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:49:17,València,16/11/2022,Contacontes,,"Cuentos, secretos y otros inventos",Mario Cerro,Biblioteca de la Fontsanta - Vicent Boix i Ricarte,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:50:39,València,17/11/2022,Contacontes,,Mr. Fem,Rubén Navarro,Biblioteca de Beniferri - Joan de Timoneda,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:51:30,València,18/11/2022,Contacontes,,La volta al món en 5 contes,Carles Cano,Biblioteca de Trinitat - Vivers,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:53:11,València,22/11/2022,Contacontes,,"Cuentos, secretos y otros inventos",Mario Cerro,Biblioteca de la Raiosa - Germana de Foix,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:54:12,València,19/11/2022,Contacontes,,Niños del mundo,Rebombori,Biblioteca de la Creu del Grau - Gregori Maians i Siscar,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:55:18,València,23/11/2022,Contacontes,,Cuentos de niños del mundo,Rebombori,Biblioteca d'Exposició - Palau de l'Exposició,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:56:15,València,23/11/2022,Contacontes,,"Cuentos, secretos y otros inventos",Mario Cerro,Biblioteca d'Orriols - Josep Maria Bayarri,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 12:57:22,València,24/11/2022,Contacontes,,"Unniño, un perro, un gato y un pollo",Paula Carbonell,Biblioteca de Russafa - Nova Al-Russafi,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 13:01:46,València,25/11/2022,Contacontes,,Blanco como la nieve,Mar Benegas,Biblioteca d'Aiora - Vicent Casp i Verge,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 13:03:02,València,25/11/2022,Contacontes,,"Un niño, un perro, un gato y un pollo",Paula Carbonell,Biblioteca de Sant Marcel·lí-Camí Real - Clara Santiró i Font,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 13:03:49,València,25/11/2022,Contacontes,,Mr. Fem,Rubén Navarro,Biblioteca de Benicalap,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
17/02/2023 13:05:48,València,26/11/2022,Contacontes,,"Un niño, un perro, un gato y un pollo",Paula Carbonell,Biblioteca de Tres Forques - Lluís Fullana i Mira,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,,
14/02/2023 10:54:09,Xàtiva,11/02/2023,Teatre,,Pacte del Tractat d’Almisrà,Associació Cultural del Tractat del Camp de Mirra,Gran Teatre de Xàtiva,Valencià/català,,Cultura,Valencià/català,https://blog.xativa.es/2023/02/08/el-gran-teatre-de-xativa-acull-aquest-dissabte-11-de-febrer-la-recreacio-teatral-de-lhistoric-pacte-del-tractat-dalmisra/,Hermi,,,
14/02/2023 10:56:06,Xàtiva,10/02/2023,Teatre,,Oceanía,Testament artístic i vital de Gerardo Vera,Gran Teatre de Xàtiva,Espanyol,15€/12€,Cultura,Valencià/català,https://blog.xativa.es/2023/02/07/oceania-lultima-obra-de-gerardo-vera-arriba-aquest-divendres-a-les-2030-hores-al-gran-teatre-de-xativa/,Hermi,,,
14/02/2023 10:57:34,Xàtiva,02/02/2023,Exposició,,Estimar els objectes,Col·lecció etnològica de Pep Gimeno Botifarra,Espai cultural de Sant Domènec,Activitat sense llengua,,Cultura,Valencià/català,https://blog.xativa.es/2023/02/02/sant-domenec-acull-fins-al-dia-de-sant-josep-una-exposicio-sobre-objectes-quotidians-de-pep-gimeno-botifarra/,Hermi,,,
14/02/2023 11:01:22,Xàtiva,27/01/2023,Activitats sobre patrimoni,,Record Permanent: cte-homenatge als 8 deportats xativins als camps de concentració nazis de Mauthausen-Gusen i Dachau,,Plaça Arquebisbe Mayoral,Valencià/català,,Cultura,Valencià/català,https://blog.xativa.es/2023/01/26/xativa-homenatjara-dema-als-deportats-xativins-als-camps-de-concentracio-nazis/,Hermi,,,
14/02/2023 11:02:35,Xàtiva,27/01/2023,Exposició,,Bombardeig,,Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://blog.xativa.es/2023/01/26/xativa-homenatjara-dema-als-deportats-xativins-als-camps-de-concentracio-nazis/,Hermi,,,
14/02/2023 11:07:43,Xàtiva,20/01/2023,Teatre,,Més que tu,Aiguamar Teatre,Gran Teatre de Xàtiva,Valencià/català,10/8€,Cultura,Valencià/català,https://blog.xativa.es/2023/01/18/lhumor-arriba-aquest-divendres-al-gran-teatre-de-xativa-amb-lobra-mes-que-tu/,Hermi,,,
14/02/2023 11:09:25,Xàtiva,18/01/2023,Dansa,,El cascanueces,Ballet de Kiev,Gran Teatre de Xàtiva,Activitat sense llengua,27/25€,Cultura,Valencià/català,https://blog.xativa.es/2023/01/13/quatre-obres-teatrals-ballet-classic-musica-i-monolegs-per-al-primer-semestre-de-2023-al-gran-teatre-de-xativa/,Hermi,,,
14/02/2023 11:10:52,Xàtiva,04/03/2023,Teatre,,Entre copas,"Juanjo Artero, Patxi Freytez, Ana Villa i Miriam Cabeza",Gran Teatre de Xàtiva,Espanyol,15/12€,Cultura,Valencià/català,https://blog.xativa.es/2023/01/13/quatre-obres-teatrals-ballet-classic-musica-i-monolegs-per-al-primer-semestre-de-2023-al-gran-teatre-de-xativa/,Hermi,,,
14/02/2023 11:13:43,Xàtiva,17/02/2023,Monòlegs,,A ningú que li passe,Eugeni Alemany,Gran Teatre de Xàtiva,Valencià/català,18€,Cultura,Valencià/català,https://blog.xativa.es/2023/01/13/quatre-obres-teatrals-ballet-classic-musica-i-monolegs-per-al-primer-semestre-de-2023-al-gran-teatre-de-xativa/,Hermi,,,
14/02/2023 11:15:44,Xàtiva,13/01/2023,Exposició,,Prietas las filas. Vida cotidiana y franquismo,Diputació de València, Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://blog.xativa.es/2023/01/13/xativa-inaugura-hui-lexposicio-prietas-las-filas-vida-quotidiana-i-franquisme/,Hermi,,,
14/02/2023 11:16:57,Xàtiva,02/12/2022,Exposició,,ESPILL DE FESTA- EL CORPUS,L’ETNO. Museu Valencià d’Etnologia,Espai Cultural Sant Domènec,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2023/01/10/programacio-cultural-gener-2023/,Hermi,,,
14/02/2023 11:18:29,Xàtiva,12/12/2022,Exposició,,IL·LUSTRE’M EL COLLAR,Alumnat de les Màster Class de Gravat,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2023/01/10/programacio-cultural-gener-2023/,Hermi,,,
14/02/2023 11:19:36,Xàtiva,14/01/2023,Exposició,,REPORTATGE GRÀFIC D’UN RECTOR ATÍPIC,JOSÉ ORTEGA PERALES,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2023/01/10/programacio-cultural-gener-2023/,Hermi,,,
14/02/2023 11:21:43,Xàtiva,11/01/2023,Taller de teatre,,TALLER DE TEATRE – INICIACIÓ,Víctor Torres,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://blog.xativa.es/2023/01/10/programacio-cultural-gener-2023/,Hermi,,,
14/02/2023 11:22:58,Xàtiva,20/01/2023,Presentació llibre,,ELS ORÍGENS DEL CONVENT DE MERCEDARIS DE XÀTIVA I ECCE HOMO,"Agustí Ventura, Don José Canet, Abat de la Seu de Xàtiva, Mariano González.",Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://blog.xativa.es/2023/01/10/programacio-cultural-gener-2023/,Hermi,,,
14/02/2023 11:24:22,Xàtiva,21/01/2023,Altres,Taller de cant,Taller de veu,Arantxa Pastor,Casa de Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2023/01/10/programacio-cultural-gener-2023/,Hermi,,,
14/02/2023 11:25:19,Xàtiva,25/01/2023,Presentació llibre,,HISTÒRIA DE LA SEGONA REPÚBLICA AL PAÍS VALENCIÀ,Alfred Boluda,Casa de Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2023/01/10/programacio-cultural-gener-2023/,Hermi,,,
14/02/2023 11:26:23,Xàtiva,26/01/2023,Música,,APROXIMACIÓ A LA VIDA I OBRA DE JOSÉ ANTONIO VALLS SUBIRATS (1958 – 1983),Hèctor Tarín Nieto,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2023/01/10/programacio-cultural-gener-2023/,Hermi,,,
14/02/2023 11:27:18,Xàtiva,27/01/2023,Teatre,,BENVINGUT NAS-FERATU,AMEBA TEATRE,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://blog.xativa.es/2023/01/10/programacio-cultural-gener-2023/,Hermi,,,
14/02/2023 11:29:03,Xàtiva,13/01/2023,Presentació llibre,,Converses a la Biblioteca: Presentació llibre Mireia,Purificació Mascarell,Biblioteca Municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://blog.xativa.es/2023/01/10/purificacio-mascarell-presenta-aquest-divendres-a-la-biblioteca-municipal-la-seua-novella-mireia/,Hermi,,,
