Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
10/03/2023 13:42:40,Sant Joan d'Alacant,11/03/2023,Música,,Música a la Plaça,Laura Marco y Juan Tarancón,Plaza Maisonnave,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:43:24,Sant Joan d'Alacant,12/03/2023,Música,,Concierto Música en Familia,,Plaza Maisonnave,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:43:56,Sant Joan d'Alacant,12/03/2023,Teatre,,Somos Criaturas,Cantajuegos,Auditorio Antonio Gil. Casa de Cultura. ,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:44:27,Sant Joan d'Alacant,13/03/2023,Cinema,,Accattone,,Auditorio Antonio Gil. Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:45:13,Sant Joan d'Alacant,17/03/2023,Dansa,,Delicatesen,,Torre Ansaldo,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:46:32,Sant Joan d'Alacant,18/03/2023,Exposició,,XXXI Exposición de Semana Santa - Imágenes de nuestra memoria,,Plaza de España,Activitat sense llengua,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:47:12,Sant Joan d'Alacant,18/03/2023,Música,,III Ciclo de Música Sacra “Cantos y poemas de la pasión”,Amparo Espinós Juan,Iglesia Parroquial San Juan Bautista,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:47:45,Sant Joan d'Alacant,20/03/2023,Cinema,,Polvo en el viento,,Auditorio Antonio Gil. Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:48:44,Sant Joan d'Alacant,22/03/2023,Conferència,,Encuentros provinciales contra la trata de mujeres,Mabel Lozano,Auditorio Antonio Gil. Casa de Cultura,Espanyol,,Igualtat,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:49:40,Sant Joan d'Alacant,24/03/2023,Presentació llibre,,Las Oceánicas,María Ovelar,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:50:22,Sant Joan d'Alacant,25/03/2023,Música,,Música a la Plaça,Jess y Terapia de grupo,Parque Municipal,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:51:01,Sant Joan d'Alacant,26/03/2023,Teatre,,La Bella Durmiente,,Auditorio Antonio Gil. Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:51:45,Sant Joan d'Alacant,26/03/2023,Dansa,,Festival Escuela de baile Naracé,Escuela de baile Naracé,Plaza la Ordana,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:53:33,Sant Joan d'Alacant,28/03/2023,Música,,"Concierto ""Emociona't""",sinfónica del Auditorio de la Diputación de Alicante,Auditorio Antonio Gil. Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
14/03/2023 10:52:41,Sant Vicent del Raspeig,6/03/2023,Exposició,,Exposició i Jornades de l'Ebenisteria a Sant Vicent del Rapeig,,Centre Social,No hi ha informació,,Cultura,Bilingüe,https://www-raspeig-es.translate.goog/agenda/mes/?_x_tr_sl=es&_x_tr_tl=ca&_x_tr_hl=es&_x_tr_pto=nui,Marina
14/03/2023 10:54:15,Sant Vicent del Raspeig,3/03/2023,Música,,XXXVI Setmana Musical Internacional Vicente Lillo Cánovas,Carmen Lillo,Auditori Municipal,Valencià/català,,Cultura,Bilingüe,https://www-raspeig-es.translate.goog/agenda/mes/?_x_tr_sl=es&_x_tr_tl=ca&_x_tr_hl=es&_x_tr_pto=nui,Marina
14/03/2023 11:16:07,Sant Vicent del Raspeig,10/03/2023,Presentació llibre,,La mujer en el ferrocarril. Las guardesas,,Vila universitària,Espanyol,,Igualtat,Bilingüe,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:18:24,Sant Vicent del Raspeig,5/03/2023,Música,,OSASV Orqueta Sinfónica Académica,OSASV,Auditori Municipal,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:21:23,Sant Vicent del Raspeig,22/02/2023,Monòlegs,,Eso no es amor,Marina Marroquí,,Espanyol,,Igualtat,Bilingüe,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:22:55,Sant Vicent del Raspeig,24/02/2023,Música,,XXXVI Semana Musical Internacional Vicente Lillo Cánovas,Juan Munguía,Centre Social,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:25:11,Sant Vicent del Raspeig,14/02/2023,Exposició,,50 aniversario del Reyes,CEIP Reyes Católicos,Sala d'exposicions de l'Ajuntament,Espanyol,,Altres,Bilingüe,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:28:00,Sant Vicent del Raspeig,21/02/2023,Música,,XXXVI Setmana Musical Internacional Vicente Lillo Cánovas,Pour Jean Pierre,Centre Social,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:30:00,Sant Vicent del Raspeig,10/02/2023,Música,,XXXVI Setmana Musical Internacional Vicente Lillo Cánovas,Revolution,Centre Social,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:31:25,Sant Vicent del Raspeig,4/02/2023,Música,,Concierto de Invierno,AM El Tossal,Auditori Municipal,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:32:48,Sant Vicent del Raspeig,3/02/2023,Música,,XXXVI Setmana Musical Internacional Vicente Lillo Cánovas,Klau Gandía,Centre Social,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:34:57,Sant Vicent del Raspeig,27/01/2023,Música,,XXXVI Setmana Musical Internacional Vicente Lillo Cánovas,Alejandro Hurtado i Joseph Alessi,Centre Social,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:37:03,Sant Vicent del Raspeig,21/01/2023,Música,,XXXVI Setmana Musical Internacional Vicente Lillo Cánovas,Flamenco Leaks,Centre Social,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:42:36,Sant Vicent del Raspeig,22/12/2022,Altres,Festival de música i dansa,Música y Danza,,Centre Social,No hi ha informació,,Altres,Espanyol,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:43:57,Sant Vicent del Raspeig,16/12/2022,Exposició,,Ritmos cromáticos VIII,Garbis Adrian Hofman,Baixos de l'Ajuntament,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:45:22,Sant Vicent del Raspeig,18/12/2022,Música,,Certamen de Villancicos Rocieros,Casa de Andalucía de San Vicente,Centre Social,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:47:53,Sant Vicent del Raspeig,10/12/2022,Música,,Road Volta,Road Volta,Auditori Municipal,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 11:54:06,Sant Vicent del Raspeig,17/12/2022,Altres,Màgia,II Gala de magia,"Santi Marcilla, Maga Game, Cipriano Alpujarra, Sofía Lerma, Mago Álvaro",Auditori Municipal,No hi ha informació,,Cultura,Espanyol,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:08:41,Sant Vicent del Raspeig,25/11/2022,Exposició,,Evolución de la violencia de género en imágenes y datos,,Centro Juvenil Los Molinos,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:10:09,Sant Vicent del Raspeig,25/11/2022,Altres,Espectacle,Performance Grupo de Artes Escénicas IES San Vicente,Grupo de Artes Escénicas IES San Vicente,Plaça de l'Ajuntament,Activitat sense llengua,,Igualtat,Espanyol,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:11:54,Sant Vicent del Raspeig,25/11/2022,Presentació llibre,,"Presentación del cuento ""Alas""",Sally Cortés,Plaça de l'Ajuntament,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:14:00,Sant Vicent del Raspeig,25/11/2022,Teatre,,XXX Setmana del Teatre: Algoritmia,Compañía Improvivencia,Auditori Municipal,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:15:52,Sant Vicent del Raspeig,22/11/2022,Música,,Concierto Entrega de Premios,Guardonats Conservatorio Profesional Municipal de Música,Auditori Municipal,Activitat sense llengua,,Altres,Espanyol,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:20:45,Sant Vicent del Raspeig,19/11/2022,Teatre,,Comedia sin Federico,"Grupo de Teatro Joven ""Los Molinos""",Casa de la Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:22:34,Sant Vicent del Raspeig,18/11/2022,Teatre,,XXX Setmana del Teatre: Acreedores,Calibán Teatro,Centre Social,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:23:52,Sant Vicent del Raspeig,11/11/2022,Exposició,,Trencadís. Entre el retrato y el paisaje,Carlós García,Baixos de l'Ajuntament,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:25:09,Sant Vicent del Raspeig,10/11/2022,Presentació llibre,,Muntanyes del Sud,Josep Lluis Bernabeu Rico,Biblioteca Municipal,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:27:44,Sant Vicent del Raspeig,12/11/2022,Música,,XL Setmana Musical en honor a Santa Cecília,A.C Ball i Art; A.M El Tossal; OSASV; Masa Coral La Aurora; Banda Joven S.M La Esperanza; Joven Orquesta Clásic; S.M La Esperanza,Auditori Municipal,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:28:54,Sant Vicent del Raspeig,11/11/2022,Teatre,,XXX Setmana del Teatre: Germans,Esclafit Teatre,Centre Social,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:30:20,Sant Vicent del Raspeig,5/11/2022,Teatre,,XXX Setmana del Teatre: Agua,Compañía Saludarte,Centre Social,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:31:53,Sant Vicent del Raspeig,29/10/2022,Teatre,,XXX Setmana del Teatre: La Fuga,Monteatre,Auditori Municipal,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:33:38,Sant Vicent del Raspeig,30/11/2022,Dansa,,Art al carrer,Inés López Varó i alumnes del Ballet Inés Baró,Avinguda de la Llibertat,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:36:36,Sant Vicent del Raspeig,23/10/2022,Música,,XLI Concert Fester de Mig Any,"C.A.C. ""Verge de la Pau""",Parc Juan XXIII,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:39:28,Sant Vicent del Raspeig,8/10/2022,Música,,¡XIX Campanya de Concerts d'Intercanvis,Colla El Tossal,Centre Social,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
14/03/2023 12:41:04,Sant Vicent del Raspeig,1/10/2022,Música,,"Concert commemoració ""9 d'octubre""","Sociedad Musical ""La Esperanza""",,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/aytoraspeig/?locale=es_ES,Marina
13/03/2023 9:31:36,Santa Pola,4/10/2022,Teatre,,El verí del teatre,,Saló d'actes de la casa de la cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:33:24,Santa Pola,5/10/2022,Altres,,Elaboraicó mural del 9 d'ctubre,,Plaça del Castell-Fortalesa,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:35:34,Santa Pola,6/10/2022,Presentació llibre,,Quadern de toponimia de Santa Pola,Academia Valenciana de la Llengua,Biblioteca central,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:37:16,Santa Pola,8/10/2022,Música,,Concert de Rock per a tota la família ,RAMONETS,Plaça de la Glorieta,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:39:35,Santa Pola,9/10/2022,Música,,Concert 9 d'octubre,Associació Musical Mare de Déu de Loreto,Plaça de la Glorieta,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:41:39,Santa Pola,13/10/2022,Presentació llibre,,El futbol en Santa Pola,,Saló d'actes de la casa de la cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:42:33,Santa Pola,14/10/2022,Música,,Música al carrer,Cool de sac,Plaça de la Glorieta,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:44:15,Santa Pola,15/10/2022,Música,,XXV Aniversari Colla el Freu,,Plaça del Castell-Fortalesa,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:45:30,Santa Pola,20/10/2022,Exposició,,"XXV Anys l'antina. la nostra llengua, la nostra cultura",,Casa de Cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:48:29,Santa Pola,21/10/2022,Monòlegs,,En persona guanye ,Eugeni Alemany,Casa de Cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:49:47,Santa Pola,29/10/2022,Altres,,Taller de titelles,Marionetari,Biblioteca infantil i juvenil,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:51:36,Santa Pola,28/10/2022,Teatre,,"Palla, fusta i pedra",Cia. Galiot Teatre,Saló d'actes de la casa de la cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:52:39,Santa Pola,29/10/2022,Teatre,,"Vicent, el pirata Valent",Cia. La Carreta teatre,Salo d'actes de la casa de la cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:54:02,Santa Pola,30/10/2022,Teatre,,"Tina, la bruixa fina",Cia. La fornal teatre,Salo d'actes de la casa de cultura,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=403309348650900&set=a.230952265886610,Blanca
13/03/2023 9:55:37,Santa Pola,1/10/2022,Música,,Concierto Violinista,Adda sinfónica de Alicante ,La Senia,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 9:57:17,Santa Pola,4/11/2022,Taller de teatre,,Taller de teatre Racó Jove,,Biblioteca internacional Santa Pola,No hi ha informació,,Joventut,Bilingüe,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 9:59:21,Santa Pola,5/10/2022,Presentació llibre,,Luz que regresa,José Luis Vidal Carreras,Biblioteca central Santa Pola,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:03:04,Santa Pola,1/10/2022,Exposició,,Santa Pola y sus gentes,Asocaición alumnos Don José Garnero,Sala de exposiciones casa de cultura de Santa Pola,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:09:08,Santa Pola,12/10/2022,Activitats sobre patrimoni,,Visita guiada: Yacimiento arqueológico portus ilicitanus,,Tourist info el palmeral (Plaza diputación),Espanyol,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:10:28,Santa Pola,9/10/2022,Activitats sobre patrimoni,,Visita guiada: Castillo y fortaleza y museos,,Entrada principal Castillo-Fortaleza,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:12:23,Santa Pola,31/10/2022,Música,,Concierto Halloween,Chaman,Plaza Glorieta,Activitat sense llengua,,Joventut,Espanyol,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:15:39,Santa Pola,27/10/2022,Presentació llibre,,Poetas en la biblioteca: El que mira,Rafael Camarasa,Biblioteca Santa Pola,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:17:40,Santa Pola,3/11/2022,Teatre,,El perro (mutante) del hortelano,Compañía Emma Lobo,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:18:39,Santa Pola,4/11/2022,Altres,Circ,Desempolsant,Compañía Aicrag,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:19:46,Santa Pola,10/11/2022,Cinema,,X Certamen autonómico de cortometrajes Santa Pola 2022,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:20:52,Santa Pola,12/11/2022,Teatre,,Nora casa de muñecas de Henrikibsen,Melpomene teatro,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:22:17,Santa Pola,18/11/2022,Altres,,Gala Santapoleros importantes,Caricia Musical,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:23:32,Santa Pola,23/11/2022,Exposició,,El camino de la vida,,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:24:27,Santa Pola,25/11/2022,Música,,Amazonians,,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:26:24,Santa Pola,5/11/2022,Exposició,,La espátula íntima y elegante,Mauro Bursi,Sala de exposicoones del Club Naútico de Santa Pola,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:27:56,Santa Pola,11/11/2022,Contacontes,,"Al miedo, valor",Eva Andújar,Biblioteca internacional de Santa Pola,Espanyol,,Joventut,Bilingüe,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:51:47,Santa Pola,29/11/2022,Música,,Intervenciones y otras músicas,Coro Delantal MACA, Baluarte del Duque | Castillo Fortaleza,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:55:48,Santa Pola,23/12/2022,Música,,Navirock,"Toaful sorrow, Amiga mala suerte, Neko Bad bood,DJ Kafre, Dark wind, Khelleden",Carpa del Castillo,Activitat sense llengua,,Joventut,Bilingüe,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 10:57:28,Santa Pola,22/12/2022,Altres,Certamen de talents,Demostra el que vals,,Carpa del castillo,Activitat sense llengua,,Joventut,Bilingüe,https://www.facebook.com/AyuntamientoSantaPola/,Blanca
13/03/2023 11:00:45,Santa Pola,3/12/2022,Altres,,Animación infantil,Salta-baila,Plaza de la Glorieta,Espanyol,,Joventut,Espanyol,https://www.facebook.com/photo/?fbid=447849200863581&set=pcb.447849234196911,Blanca
13/03/2023 11:02:27,Santa Pola,16/12/2022,Música,,Concierto Navidad,Rondalla y coro el castell,Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=447849200863581&set=pcb.447849234196911,Blanca
