Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
14/03/2024 10:08:53,Finestrat,3/11/2023,Exposició,,Personajes,Fundación Cultural Frax,Museu de Finestrat,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Irene
14/03/2024 10:10:41,Finestrat,26/11/2023,Teatre,,Sense fils,Debatabat,Casa de Cultura,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Irene
14/03/2024 10:11:00,Alacant,28/03/2024,Club de lectura,,Club de lectura fácil,"Servicio de Atención de día La Florida, Adiem, Sasem, Residencia de la Tercera Edad La Florida y Novaire Centro Residencial Alicante Babel",Biblioteca Florida-Babel,Espanyol,,Altres,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/club-de-lectura-facil-7,Christian
14/03/2024 10:15:18,Alacant,27/03/2024,Cinema,,PERSÉPOLIS,Cine Club ImaJoven,Centro municipal de las artes,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-cinema-al-coixi-2-3,Christian
14/03/2024 10:18:06,Alacant,23/03/2024,Exposició,,Exposición Piet Mondrian y Kazimir Malévich,Rafael Sierra,Sala de exposiciones Lonja del Pescado,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/jose-manuel-ballester-de-mondrian-malevich,Christian
14/03/2024 10:19:47,Finestrat,2/12/2023,Música,,Concert de Santa Cecília,Banda Centre Musical Puig Campana,Centre Musical Puig Campana,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Irene
14/03/2024 10:21:10,Finestrat,10/12/2023,Música,,Concert de Nadal,Agrupació Coral Finestrat,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Irene
14/03/2024 10:25:33,Alacant,23/03/2024,Teatre,,Adaptación teatral libro la Cueba-Ana Jarén,Maracaibo teatro,"Centro Social Comunitario ""Gastón Castelló""",Espanyol,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-escritoras,Christian
14/03/2024 10:26:53,Finestrat,17/12/2023,Música,,Concert de Nadal,Rondalla Cordes i Veus Font del Molí de Finestrat,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe, https://www.facebook.com/finestrat/?locale=ca_ES,Irene
14/03/2024 10:32:19,Finestrat,12/01/2024,Exposició,,Flora silvestre del Puig Campana,Manolo Mayor,Museu de Finestrat,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Irene
14/03/2024 10:32:43,Alacant,23/03/2024,Altres,"Fiesta de presentación: Música, danza, circo, teatro, juegos, libre expresión","Fiesta de presentación: Música, danza, circo, teatro, juegos, libre expresión",Ayuntamiento Alicante,Centro Cultural Las Cigarreras,No hi ha informació,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/fiesta-de-presentaciomn-de-alacant-desperta,Christian
14/03/2024 10:34:18,Finestrat,2/02/2024,Exposició,,Libros sin fronteras,Beatriz Giovanna Ramírez,Museu de Finestrat,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Irene
14/03/2024 10:35:32,Alacant,22/03/2024,Taller literari,,Exhibición poerty SLAM: Día de la poesía,Poerty Slam,Centro Municipal de las Artes,No hi ha informació,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-exhibicion-poetry-slam,Christian
14/03/2024 10:52:59,Alacant,22/03/2024,Taller literari,,Animació lectora en valencià,SOM ACÍ,"Centro Social Comunitario ""Playas""",Valencià/català,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-som-aci-0,Christian
14/03/2024 10:57:23,Alacant,22/03/2024,Presentació llibre,,"Novela ""Punto de inflexión""",Víctor Manuel Budia,Biblioteca Benalúa ,Espanyol,,Cultura,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/autoria-de-aqui-victor-manuel-budia,Christian
14/03/2024 11:05:21,Alacant,21/03/2024,Cinema,,"Cultura en Barrios, ALFRED HITCHCOCK",Israel Gil Pérez. Aula de Cine - Servei de Cultura Universitat d' Alacant,"Centro Social Comunitario ""Felicidad Sánchez""",Espanyol,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-alfred-hitchcock,Christian
14/03/2024 11:15:37,Alacant,20/03/2024,Cinema,,WHIPLASH,CINE-CLUB IMAJOVEN,Centro municipal de las artes,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-cinema-al-coixi-2-1,Christian
14/03/2024 11:27:42,Alacant,20/03/2024,Contacontes,,El valor de lo pequeño,,Biblioteca Central Florida Babel,Espanyol,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-el-valor-de-lo-pequeno,Christian
14/03/2024 11:30:42,Finestrat,17/02/2024,Presentació llibre,,Gestado en mi corazón,Pepa Cardona,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Irene
14/03/2024 11:31:17,Alacant,22/02/2024,Exposició,,Exposición La huella del deshielo,Fernando Moleres ,Espacio Séneca,Activitat sense llengua,,Altres,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/exposicion-de-fernando-moleres-la-huella-del-deshielo,Christian
14/03/2024 11:32:00,Finestrat,10/03/2024,Monòlegs,,Per l'humor del 10,Carol Tomás,Casa de Cultura,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Irene
14/03/2024 11:33:19,Finestrat,8/03/2024,Exposició,,Campos de arroz y el mundo secreto de las Geishas. Bordados japoneses y dibujos,Aránzazu Martín y Paloma Cano,Museu de Finestrat,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Irene
14/03/2024 11:38:28,Alacant,16/03/2024,Teatre,,FANTASIA AMB BAMBOLLES, José Luis Lago,"Centro Social Comunitario ""Felicidad Sánchez""",Activitat sense llengua,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-fantasia-con-burbujas,Christian
14/03/2024 11:42:01,Alacant,16/03/2024,Lectura en veu alta,,Lectura dramatizada de postales personales de Eusebio Sempere,,Eusebio Sempere,Espanyol,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/eusebio-sin-nada-que-esconder,Christian
14/03/2024 11:45:16,Alacant,15/03/2024,Teatre,,LAS CHICAS DEL CALENDARIO,Aula Teatro,"Centro Social Comunitario ""Isla de Cuba""",Espanyol,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-las-chicas-del-calendario,Christian
14/03/2024 11:47:02,Dolores,22/10/2023,Exposició,,Exposición colectiva,Enfoca Dolores,Centro de Interpretación El Hondo,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
14/03/2024 11:48:15,Dolores,15/10/2023,Altres,Màgia,Taller de magia,Magulini y Mago J,Centro Cultural,Espanyol,,Cultura,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
14/03/2024 11:49:26,Alacant,14/03/2024,Cinema,,Documental: las chicas no pierden el tren ,Paqui Méndez. Associació per la Coeducació.,Centro Municipal de las Artes,Espanyol,,Igualtat,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-las-chicas-no-pierden-el-tren,Christian
14/03/2024 11:54:56,Dolores,4/11/2023,Teatre,,El hechizo del dragón,La Carreta,Auditorio Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
14/03/2024 11:56:44,Dolores,10/11/2023,Teatre,,La comedia de los sentidos,Melpómene Teatro,Auditorio Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
14/03/2024 11:58:00,Dolores,19/11/2023,Teatre,,A ciegas,Pedro Sánchez,Centro Cultural,Espanyol,,Cultura,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
14/03/2024 12:00:49,Dolores,25/11/2023,Música,,Concierto Santa Cecilia,Unión Musical Dolores,Auditorio Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
14/03/2024 12:01:29,Dolores,24/11/2023,Lectura en veu alta,,El principito,,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
14/03/2024 12:03:03,Dolores,2/12/2023,Música,,Stars show,The Capellan's Band,Plaza Cardenal Belluga,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
14/03/2024 12:03:59,Dolores,3/12/2023,Música,,Concierto de Navidad,Banda Juvenil,Centro Peatonal,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
14/03/2024 12:04:46,Alacant,1/10/2023,Música,,Commemoració 9 d'Octubre,Banda sinfónica municipal Alicante,Auditorio de la diputación ,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/concierto-de-la-banda-sinfonica-en-el-adda-13,Christian
15/03/2024 8:32:47,Dolores,9/12/2023,Teatre,,El ávaro,Molière,Auditorio Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
15/03/2024 8:35:35,Dolores,23/12/2023,Música,,Concierto de Navidad y Año Nuevo,Unión Musical Dolores,Auditorio Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
15/03/2024 8:36:50,Dolores,4/01/2024,Teatre,,Los malos de los cuentos,,Plaza Cardenal Belluga,Espanyol,,Cultura,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
15/03/2024 8:53:56,Dolores,23/02/2024,Música,,XXIX Campanya música als pobles 2024,SUM Dolores,Auditorio Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
15/03/2024 8:55:51,Dolores,17/03/2024,Música,,XI Certamen de bandas de cornetas y tambores,,Plaza Cardenal Belluga,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
15/03/2024 8:58:30,Dolores,9/03/2024,Teatre,,Mi hermana acaba de tener un hijo,Sara Agustí i Maria Rodríguez,Auditorio Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
15/03/2024 8:59:19,Dolores,1/03/2024,Exposició,,Exposición de fotografía Semana Santa Dolores,,Centro Cultural,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/www.dolores.es/?locale=ca_ES,Irene
15/03/2024 9:19:16,Sant Joan d'Alacant,1/10/2023,Música,,Campaña de conciertos de intercambios musicales,Societat Musical La Paz,Parc municipal,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 9:21:17,Sant Joan d'Alacant,6/10/2023,Exposició,,"XIII Muetra Arte ""Memorial JoseGa""",,Biblioteca Pública Municipal,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 9:22:08,Sant Joan d'Alacant,6/10/2023,Cinema,,40 anys amb tu,Chapuli,Plaça Josep Carreres,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 9:23:34,Alacant,3/10/2023,Contacontes,,Por donde va el hilo,MAM,Biblioteca Pla-Carolinas,No hi ha informació,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-por-donde-va-el-hilo,Christian
15/03/2024 9:26:21,Alacant,4/10/2023,Música,,Concierto musical. Planeta Sónico,Resonante,Biblioteca Central Florida Babel,Activitat sense llengua,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-planeta-sonico,Christian
15/03/2024 9:28:19,Alacant,5/10/2023,Teatre,,YO TAMBIEN!,ClownDestino Teatro,Biblioteca Diagonal,Espanyol,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-yo-tambien,Christian
15/03/2024 9:28:50,Sant Joan d'Alacant,8/10/2023,Teatre,,Els nostres monstres,Lluís Abad Conta3,Plaça Maisonnave,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 9:30:19,Sant Joan d'Alacant,9/10/2023,Presentació llibre,,75 años de reinas y damas de las fiestas del Cristo de la Paz,Susana Raña García,Plaça d'Espanya,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 9:31:27,Alacant,5/10/2023,Música,,Concierto: Compositores alicantinos en la Memoria,"Jesús María Gómez, piano y María Teresa Albero, soprano",Casa de la Música de las Cigarreras,No hi ha informació,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/concierto-y-grabacion-del-mismo-con-piezas-de-oscar-espla-y-rodriguez,Christian
15/03/2024 9:32:06,Sant Joan d'Alacant,12/10/2023,Música,,Pasacalles,,Recinto Mercado Renacentista,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 9:32:58,Sant Joan d'Alacant,12/10/2023,Contacontes,,El árbol sabio,Corral de Comedias,Recinto Mercado Renacentista,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 9:33:40,Alacant,6/10/2023,Teatre,,LLEGENDES D´EN JAUME I,Rebombori C.Teatre,Centro Municipal de las Artes,Valencià/català,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-llegendesn-den-jaume-i,Christian
15/03/2024 9:33:46,Sant Joan d'Alacant,12/10/2023,Música,,Recital de las Doncellas del Reino de Valencia,Asociación Lucentum de Amas de Casa,Recinto Mercado Renacentista,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 9:34:42,Sant Joan d'Alacant,13/10/2023,Altres,Circ,Espectáculo de circo,Elfa Kayra,Recinto Mercado Renacentista,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 9:35:43,Sant Joan d'Alacant,15/10/2023,Música,,Concierto polifónico renacentista,Sociedad Musical La Paz,Recinto Mercado Renacentista,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 9:36:58,Alacant,8/10/2023,Teatre,,Con Ciencia,La Historia,Espacio Séneca,Espanyol,,Altres,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/domingos-en-familia-otono-en-seneca-4,Christian
15/03/2024 9:37:32,Sant Joan d'Alacant,21/10/2023,Presentació llibre,,Revista Canelobre,,Torre Ansaldo,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 9:39:25,Alacant,9/10/2023,Dansa,,Danza popular,,Explanada (Kiosko Peret),Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/dansa-9-doctubre,Christian
15/03/2024 9:42:10,Alacant,10/10/2023,Contacontes,,Pelos como escarpias,Fran Pintadera,Biblioteca Virgen del Remedio,Espanyol,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-pelos-como-escarpias,Christian
15/03/2024 9:44:37,Alacant,10/10/2023,Música,,Concierto para bebes,Pim Pam Pum,Biblioteca Francisco Liberal (Ciudad de Asís),Activitat sense llengua,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-concierto-para-bebes,Christian
15/03/2024 9:54:03,Alacant,13/10/2023,Teatre,,Pippi Calzaslargas,Rebombori C.Teatro,"Centro Social Comunitario ""Playas""",Espanyol,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-pipi-calzaslargas,Christian
15/03/2024 10:02:20,Sant Joan d'Alacant,21/10/2023,Música,,Los gatos,,Plaça de la Constitució,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:02:24,Alacant,14/10/2023,Teatre,,LA BOMBONERIA FANTÁSTICA,Pampól Teatro,"Centro Social Comunitario ""Felicidad Sánchez""",Valencià/català,,Altres,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-la-bomboneria-fantastica,Christian
15/03/2024 10:03:15,Sant Joan d'Alacant,21/10/2023,Música,,Infermi d'amore,Joan Boronat i Bruno Hurtado,Ermita Benimagrell,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:03:50,Sant Joan d'Alacant,28/10/2023,Música,,Ensemble musicantes,,Ermita Benimagrell,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:04:41,Alacant,14/10/2023,Teatre,,LLEVAME A BENIDORM ,Arteyo Producciones  ,"Centro Social Comunitario ""Gastón Castelló""",Espanyol,,Altres,Bilingüe,https://www.agendacultural.org/es/ayuntamiento-de-alicante/cultura-en-barrios-llevame-benidorm,Christian
15/03/2024 10:05:28,Sant Joan d'Alacant,5/11/2023,Activitats sobre patrimoni,,Visitas teatralizadas al refugio antiaéreo de Pedro José,,Jardines del Juzgado de Paz,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:07:24,Sant Joan d'Alacant,16/03/2024,Exposició,,El reencuentro,,Plaza de España,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:07:41,Alacant,5/10/2023,Exposició,,Festival de arte interactivo de Alicante,trabajos fin de máster de la edición 2022-23 del Máster Oficial en Diseño Interactivo - Escola d’Art i Superior de Disseny de València,Centro Cultural Las Cigarreras,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/festival-intropias-0,Christian
15/03/2024 10:08:31,Sant Joan d'Alacant,16/03/2024,Música,,Orquesta Sinfónica Orfeón San Juan,,Parroquia,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:09:08,Sant Joan d'Alacant,17/03/2024,Música,,"Música de cámara, voz y piano",,Parroquia,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:09:39,Sant Joan d'Alacant,18/03/2024,Música,,Música de cámara cuarteto flautas,,Parroquia,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:10:09,Sant Joan d'Alacant,19/03/2024,Música,,Música de cámara quinteto de cuerda,,Parroquia,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:10:41,Sant Joan d'Alacant,20/03/2024,Música,,Música de cámara grupo metales,,Parroquia,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:11:08,Sant Joan d'Alacant,21/03/2024,Música,,Música de cámara grupo percusión,,Parroquia,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:11:37,Sant Joan d'Alacant,22/03/2024,Música,,Banda Conservatorio Orféon San Juan,,Parroquia,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:11:40,Alacant,29/10/2023,Música,,Homenaje a Robert W.Smith,Banda sinfónica municipal de Alicante,"Centre Cultural ""Las Cigarreras""",No hi ha informació,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/banda-sinfonica-municipal-homenaje-robert-w-smith,Christian
15/03/2024 10:12:27,Sant Joan d'Alacant,16/03/2024,Teatre,,La viña,Paraskenia Teatro,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:13:16,Sant Joan d'Alacant,17/03/2024,Teatre,,Ahora todo es noche,Yusteatro,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:14:35,Alacant,6/10/2023,Exposició,,Circ arte,Festival de Circo ,Casa de la Música,Activitat sense llengua,,Cultura,Espanyol,https://www.agendacultural.org/es/ayuntamiento-de-alicante/exposicion-circarte,Christian
15/03/2024 10:14:57,Sant Joan d'Alacant,14/03/2024,Teatre,,Escritoras,Maracaibo,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
15/03/2024 10:16:17,Sant Joan d'Alacant,9/03/2024,Teatre,,La venganza de la Petra,Kynortion,Casa de Cultura,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/cultura.santjoan/,Irene
